CPU,NUMERO_ITERACION,LATENCIA
3,52246,18918
3,52247,22807
3,52248,22270
3,52249,21918
3,52250,21714
3,52251,21918
3,52252,21715
3,52253,21937
3,52254,21770
3,52255,21825
3,52256,21881
3,52257,21993
3,52258,21825
3,52259,21733
3,52260,21973
3,52261,21789
3,52262,21677
3,52263,25122
3,52264,22177
3,52265,24511
3,52266,22029
3,52267,24362
3,52268,22159
3,52269,21807
3,52270,21603
3,52271,21956
3,52272,21752
3,52273,21844
3,52274,21844
3,52275,21844
3,52276,25437
3,52277,21733
3,52278,21844
3,52279,21788
3,52280,24178
3,52281,22029
3,52282,24289
3,52283,21974
3,52284,21862
3,52285,24455
3,52286,22567
3,52287,24289
3,52288,22085
3,52289,24104
3,52290,22307
3,52291,25289
3,52292,24474
3,52293,22140
3,52294,24548
3,52295,22455
3,52296,24029
3,52297,22233
3,52298,21826
3,52299,21863
3,52300,21696
3,52301,22048
3,52302,21844
3,52303,21881
3,52304,21881
3,52305,25233
3,52306,21863
3,52307,21752
3,52308,21825
3,52309,24474
3,52310,21955
3,52311,24141
3,52312,22085
3,52313,21881
3,52314,24455
3,52315,22604
3,52316,24437
3,52317,22085
3,52318,24344
3,52319,22085
3,52320,24122
3,52321,22215
3,52322,21937
3,52323,24325
3,52324,22103
3,52325,24381
3,52326,22011
3,52327,21844
3,52328,21881
3,52329,21788
3,52330,21751
3,52331,22066
3,52332,30696
3,52333,24048
3,52334,22826
3,52335,28214
3,52336,29215
3,52337,34659
3,52338,32307
3,52339,28621
3,52340,31548
3,52341,28474
3,52342,31121
3,52343,28807
3,52344,23251
3,52345,27770
3,52346,24936
3,52347,27493
3,52348,24585
3,52349,27344
3,52350,24345
3,52351,24066
3,52352,27381
3,52353,24696
3,52354,30937
3,52355,28103
3,52356,27493
3,52357,27233
3,52358,27362
3,52359,27307
3,52360,27307
3,52361,27326
3,52362,27195
3,52363,27233
3,52364,27696
3,52365,27196
3,52366,27270
3,52367,27251
3,52368,35529
3,52369,31233
3,52370,27733
3,52371,30696
3,52372,27733
3,52373,27974
3,52374,28918
3,52375,27325
3,52376,30807
3,52377,27715
3,52378,30585
3,52379,27677
3,52380,30825
3,52381,27844
3,52382,27400
3,52383,31047
3,52384,27696
3,52385,29973
3,52386,27992
3,52387,27251
3,52388,27566
3,52389,27251
3,52390,27418
3,52391,27326
3,52392,27381
3,52393,27733
3,52394,27289
3,52395,27233
3,52396,27251
3,52397,27307
3,52398,30640
3,52399,28140
3,52400,30399
3,52401,27807
3,52402,25196
3,52403,30696
3,52404,27715
3,52405,30474
3,52406,27622
3,52407,30344
3,52408,27696
3,52409,31233
3,52410,27807
3,52411,27344
3,52412,34622
3,52413,27937
3,52414,30177
3,52415,27751
3,52416,27344
3,52417,27196
3,52418,27363
3,52419,27252
3,52420,27214
3,52421,27307
3,52422,27529
3,52423,27252
3,52424,27270
3,52425,27270
3,52426,27418
3,52427,30566
3,52428,27733
3,52429,39936
3,52430,29715
3,52431,30381
3,52432,28604
3,52433,27510
3,52434,24770
3,52435,22196
3,52436,24326
3,52437,22325
3,52438,24566
3,52439,22307
3,52440,30177
3,52441,27826
3,52442,22140
3,52443,24640
3,52444,22141
3,52445,21825
3,52446,21826
3,52447,21919
3,52448,21789
3,52449,21807
3,52450,21696
3,52451,22344
3,52452,21881
3,52453,21844
3,52454,21751
3,52455,35159
3,52456,24251
3,52457,22270
3,52458,24344
3,52459,22437
3,52460,24270
3,52461,22677
3,52462,24140
3,52463,22307
3,52464,21974
3,52465,24529
3,52466,22214
3,52467,24029
3,52468,22196
3,52469,24140
3,52470,25566
3,52471,16214
3,52472,24658
3,52473,22122
3,52474,21881
3,52475,21733
3,52476,21789
3,52477,21955
3,52478,21863
3,52479,21844
3,52480,25140
3,52481,21881
3,52482,21751
3,52483,21918
3,52484,21844
3,52485,21788
3,52486,24270
3,52487,22289
3,52488,20881
3,52489,24362
3,52490,22456
3,52491,24770
3,52492,22122
3,52493,24437
3,52494,22474
3,52495,19640
3,52496,23714
3,52497,22233
3,52498,24770
3,52499,25141
3,52500,24159
3,52501,22436
3,52502,24048
3,52503,22270
3,52504,21881
3,52505,21807
3,52506,21955
3,52507,21808
3,52508,22010
3,52509,25178
3,52510,21955
3,52511,21955
3,52512,21751
3,52513,21919
3,52514,21733
3,52515,24363
3,52516,22437
3,52517,24048
3,52518,22344
3,52519,24399
3,52520,22455
3,52521,22066
3,52522,25029
3,52523,22196
3,52524,24418
3,52525,22233
3,52526,24455
3,52527,22474
3,52528,24399
3,52529,27548
3,52530,27215
3,52531,31085
3,52532,27973
3,52533,27844
3,52534,27529
3,52535,27548
3,52536,27363
3,52537,27455
3,52538,27918
3,52539,27548
3,52540,27492
3,52541,27567
3,52542,27603
3,52543,30825
3,52544,28048
3,52545,27047
3,52546,30826
3,52547,27936
3,52548,31047
3,52549,27825
3,52550,30547
3,52551,27603
3,52552,27326
3,52553,30159
3,52554,27826
3,52555,30492
3,52556,28048
3,52557,30566
3,52558,28029
3,52559,33492
3,52560,27751
3,52561,27455
3,52562,27677
3,52563,27251
3,52564,27511
3,52565,27603
3,52566,27289
3,52567,27881
3,52568,27751
3,52569,27400
3,52570,27566
3,52571,27585
3,52572,30807
3,52573,27974
3,52574,30381
3,52575,28011
3,52576,26214
3,52577,30714
3,52578,27955
3,52579,30973
3,52580,27937
3,52581,30715
3,52582,27863
3,52583,30344
3,52584,28029
3,52585,27381
3,52586,30474
3,52587,27937
3,52588,30344
3,52589,28029
3,52590,27307
3,52591,27363
3,52592,27159
3,52593,28252
3,52594,27900
3,52595,28196
3,52596,27399
3,52597,27363
3,52598,27252
3,52599,27381
3,52600,27363
3,52601,27547
3,52602,25084
3,52603,31548
3,52604,27622
3,52605,30566
3,52606,27714
3,52607,30788
3,52608,27770
3,52609,43492
3,52610,29918
3,52611,27529
3,52612,30900
3,52613,27659
3,52614,30899
3,52615,27696
3,52616,27455
3,52617,29307
3,52618,27381
3,52619,30677
3,52620,27455
3,52621,27326
3,52622,27233
3,52623,27288
3,52624,27381
3,52625,27530
3,52626,27270
3,52627,27344
3,52628,22510
3,52629,21788
3,52630,21825
3,52631,24325
3,52632,22456
3,52633,25085
3,52634,24270
3,52635,22381
3,52636,24104
3,52637,22030
3,52638,24400
3,52639,21993
3,52640,24363
3,52641,22288
3,52642,25640
3,52643,23492
3,52644,22048
3,52645,24381
3,52646,22436
3,52647,23992
3,52648,22418
3,52649,21770
3,52650,21918
3,52651,21937
3,52652,21881
3,52653,21789
3,52654,21881
3,52655,22048
3,52656,21844
3,52657,21919
3,52658,21825
3,52659,21918
3,52660,24548
3,52661,21974
3,52662,24418
3,52663,22381
3,52664,23752
3,52665,22511
3,52666,20918
3,52667,24455
3,52668,22214
3,52669,24640
3,52670,22233
3,52671,24492
3,52672,22177
3,52673,24863
3,52674,22418
3,52675,25974
3,52676,24622
3,52677,22214
3,52678,22048
3,52679,22048
3,52680,21863
3,52681,21919
3,52682,21714
3,52683,21955
3,52684,22066
3,52685,21973
3,52686,21937
3,52687,21807
3,52688,24214
3,52689,22140
3,52690,26826
3,52691,22288
3,52692,21881
3,52693,27696
3,52694,22066
3,52695,24233
3,52696,22215
3,52697,24307
3,52698,22141
3,52699,24770
3,52700,22307
3,52701,21918
3,52702,24696
3,52703,22178
3,52704,24233
3,52705,22288
3,52706,21900
3,52707,21752
3,52708,21955
3,52709,21899
3,52710,21918
3,52711,21807
3,52712,21788
3,52713,22011
3,52714,21844
3,52715,21844
3,52716,21919
3,52717,21862
3,52718,40011
3,52719,25085
3,52720,22103
3,52721,24455
3,52722,22177
3,52723,24622
3,52724,27233
3,52725,27548
3,52726,31196
3,52727,27548
3,52728,30641
3,52729,27937
3,52730,31233
3,52731,27992
3,52732,27807
3,52733,30604
3,52734,27918
3,52735,30196
3,52736,27584
3,52737,27474
3,52738,27363
3,52739,27344
3,52740,27251
3,52741,27177
3,52742,27399
3,52743,27437
3,52744,27307
3,52745,27363
3,52746,27289
3,52747,27252
3,52748,29899
3,52749,27696
3,52750,30363
3,52751,27714
3,52752,24492
3,52753,30695
3,52754,27789
3,52755,30251
3,52756,27862
3,52757,30214
3,52758,27955
3,52759,27678
3,52760,30603
3,52761,28085
3,52762,30233
3,52763,27621
3,52764,24270
3,52765,31030
3,52766,27770
3,52767,27270
3,52768,27381
3,52769,27418
3,52770,27363
3,52771,27437
3,52772,27252
3,52773,27399
3,52774,27233
3,52775,27418
3,52776,27121
3,52777,30511
3,52778,27640
3,52779,27844
3,52780,29455
3,52781,27844
3,52782,30585
3,52783,27807
3,52784,30436
3,52785,28029
3,52786,49270
3,52787,30881
3,52788,27770
3,52789,30640
3,52790,28048
3,52791,23992
3,52792,27936
3,52793,27566
3,52794,30622
3,52795,27770
3,52796,27104
3,52797,27399
3,52798,27214
3,52799,27381
3,52800,27603
3,52801,27252
3,52802,27307
3,52803,27419
3,52804,27326
3,52805,27270
3,52806,29270
3,52807,27473
3,52808,27474
3,52809,27473
3,52810,27677
3,52811,26918
3,52812,27196
3,52813,27418
3,52814,27436
3,52815,27270
3,52816,27196
3,52817,27307
3,52818,27511
3,52819,27641
3,52820,27067
3,52821,26955
3,52822,27270
3,52823,27344
3,52824,27215
3,52825,27326
3,52826,27140
3,52827,27251
3,52828,27048
3,52829,27529
3,52830,27307
3,52831,27252
3,52832,27233
3,52833,27326
3,52834,27307
3,52835,27214
3,52836,27178
3,52837,27215
3,52838,27158
3,52839,27400
3,52840,27048
3,52841,27325
3,52842,27251
3,52843,27937
3,52844,27770
3,52845,27418
3,52846,27178
3,52847,27325
3,52848,27770
3,52849,27251
3,52850,27233
3,52851,27325
3,52852,27140
3,52853,27122
3,52854,27141
3,52855,27585
3,52856,27325
3,52857,27289
3,52858,27492
3,52859,27307
3,52860,27251
3,52861,27251
3,52862,27232
3,52863,27214
3,52864,27307
3,52865,27196
3,52866,27251
3,52867,27159
3,52868,27363
3,52869,27344
3,52870,27437
3,52871,27232
3,52872,27215
3,52873,27011
3,52874,27159
3,52875,27233
3,52876,27214
3,52877,31455
3,52878,27196
3,52879,27715
3,52880,27455
3,52881,27141
3,52882,27733
3,52883,27325
3,52884,27307
3,52885,27178
3,52886,27233
3,52887,27363
3,52888,27326
3,52889,27289
3,52890,27344
3,52891,27344
3,52892,27066
3,52893,27381
3,52894,27251
3,52895,27511
3,52896,27419
3,52897,27641
3,52898,27473
3,52899,27363
3,52900,27307
3,52901,27530
3,52902,27436
3,52903,27325
3,52904,27455
3,52905,27233
3,52906,27473
3,52907,27566
3,52908,27326
3,52909,27289
3,52910,27122
3,52911,27437
3,52912,27344
3,52913,27677
3,52914,27548
3,52915,27492
3,52916,27678
3,52917,27196
3,52918,27603
3,52919,22270
3,52920,21937
3,52921,21733
3,52922,21918
3,52923,21770
3,52924,21900
3,52925,21807
3,52926,22048
3,52927,21881
3,52928,22233
3,52929,21752
3,52930,21788
3,52931,21918
3,52932,21807
3,52933,21714
3,52934,21733
3,52935,22011
3,52936,22381
3,52937,21863
3,52938,21399
3,52939,21770
3,52940,21955
3,52941,21936
3,52942,21974
3,52943,21844
3,52944,21918
3,52945,22066
3,52946,22178
3,52947,21992
3,52948,21751
3,52949,21973
3,52950,21862
3,52951,21900
3,52952,21807
3,52953,21826
3,52954,21863
3,52955,22307
3,52956,21918
3,52957,22158
3,52958,21955
3,52959,22011
3,52960,21807
3,52961,21918
3,52962,21899
3,52963,21919
3,52964,22085
3,52965,22048
3,52966,21992
3,52967,21937
3,52968,22251
3,52969,22047
3,52970,22085
3,52971,21992
3,52972,21936
3,52973,21918
3,52974,21918
3,52975,22196
3,52976,22047
3,52977,21955
3,52978,22326
3,52979,22456
3,52980,21714
3,52981,22103
3,52982,21770
3,52983,21955
3,52984,25140
3,52985,22325
3,52986,21752
3,52987,21807
3,52988,22918
3,52989,22085
3,52990,21733
3,52991,21826
3,52992,21881
3,52993,21973
3,52994,22048
3,52995,21585
3,52996,21807
3,52997,21807
3,52998,21863
3,52999,21937
3,53000,21900
3,53001,21899
3,53002,22011
3,53003,21696
3,53004,21752
3,53005,21807
3,53006,21900
3,53007,21770
3,53008,21770
3,53009,21863
3,53010,21825
3,53011,21844
3,53012,21899
3,53013,22048
3,53014,23141
3,53015,26733
3,53016,27529
3,53017,27789
3,53018,27677
3,53019,27344
3,53020,27381
3,53021,27307
3,53022,27473
3,53023,30937
3,53024,27270
3,53025,27270
3,53026,27437
3,53027,27270
3,53028,27326
3,53029,27214
3,53030,27363
3,53031,27419
3,53032,27307
3,53033,27363
3,53034,26992
3,53035,26863
3,53036,27251
3,53037,27288
3,53038,27270
3,53039,27325
3,53040,27382
3,53041,27289
3,53042,27141
3,53043,27899
3,53044,27325
3,53045,26992
3,53046,27362
3,53047,27288
3,53048,27363
3,53049,30085
3,53050,28492
3,53051,27603
3,53052,31252
3,53053,27455
3,53054,27048
3,53055,27770
3,53056,27511
3,53057,27325
3,53058,27233
3,53059,27436
3,53060,27270
3,53061,27178
3,53062,27659
3,53063,27270
3,53064,27270
3,53065,27270
3,53066,27196
3,53067,27289
3,53068,27326
3,53069,26881
3,53070,27344
3,53071,27252
3,53072,27399
3,53073,27251
3,53074,27400
3,53075,27362
3,53076,27048
3,53077,27344
3,53078,27307
3,53079,27419
3,53080,27159
3,53081,31048
3,53082,27325
3,53083,27159
3,53084,27362
3,53085,27437
3,53086,27326
3,53087,27196
3,53088,27252
3,53089,27103
3,53090,27344
3,53091,27677
3,53092,27529
3,53093,27270
3,53094,27307
3,53095,27659
3,53096,27400
3,53097,27325
3,53098,27492
3,53099,26974
3,53100,26899
3,53101,27344
3,53102,27363
3,53103,27196
3,53104,27381
3,53105,27344
3,53106,27344
3,53107,27159
3,53108,27178
3,53109,27233
3,53110,27751
3,53111,27881
3,53112,27456
3,53113,27399
3,53114,22678
3,53115,21789
3,53116,21973
3,53117,22899
3,53118,21900
3,53119,21863
3,53120,22159
3,53121,21770
3,53122,21585
3,53123,21899
3,53124,22011
3,53125,22011
3,53126,21955
3,53127,21899
3,53128,21807
3,53129,21752
3,53130,22085
3,53131,21751
3,53132,21881
3,53133,21770
3,53134,21937
3,53135,21844
3,53136,21863
3,53137,21826
3,53138,21752
3,53139,24788
3,53140,22547
3,53141,21881
3,53142,21900
3,53143,21844
3,53144,21825
3,53145,21770
3,53146,21955
3,53147,21992
3,53148,21900
3,53149,22288
3,53150,21603
3,53151,24362
3,53152,22399
3,53153,24399
3,53154,22362
3,53155,21955
3,53156,24418
3,53157,22104
3,53158,24141
3,53159,22640
3,53160,24307
3,53161,22326
3,53162,21918
3,53163,24548
3,53164,22196
3,53165,24844
3,53166,22233
3,53167,24270
3,53168,22140
3,53169,19585
3,53170,24733
3,53171,22103
3,53172,24567
3,53173,22233
3,53174,24362
3,53175,22159
3,53176,23474
3,53177,22437
3,53178,37511
3,53179,24584
3,53180,22085
3,53181,21825
3,53182,21845
3,53183,21937
3,53184,21788
3,53185,22844
3,53186,21974
3,53187,21974
3,53188,22326
3,53189,21825
3,53190,21937
3,53191,21751
3,53192,21844
3,53193,24511
3,53194,22270
3,53195,24325
3,53196,22400
3,53197,30695
3,53198,23325
3,53199,22085
3,53200,24455
3,53201,22270
3,53202,24159
3,53203,22289
3,53204,24067
3,53205,22178
3,53206,18233
3,53207,24326
3,53208,22029
3,53209,21862
3,53210,26770
3,53211,27474
3,53212,27363
3,53213,27233
3,53214,27363
3,53215,27344
3,53216,37918
3,53217,34399
3,53218,27678
3,53219,30400
3,53220,27696
3,53221,30269
3,53222,27696
3,53223,35751
3,53224,29529
3,53225,27418
3,53226,30473
3,53227,28066
3,53228,30622
3,53229,27881
3,53230,27381
3,53231,27362
3,53232,27493
3,53233,27215
3,53234,27326
3,53235,27511
3,53236,27307
3,53237,27621
3,53238,27363
3,53239,27288
3,53240,26659
3,53241,29751
3,53242,27622
3,53243,30844
3,53244,27770
3,53245,30788
3,53246,31788
3,53247,26307
3,53248,29862
3,53249,27733
3,53250,30789
3,53251,27807
3,53252,30770
3,53253,27899
3,53254,34159
3,53255,29048
3,53256,52881
3,53257,28177
3,53258,27603
3,53259,27511
3,53260,27529
3,53261,27882
3,53262,27696
3,53263,27437
3,53264,27641
3,53265,27566
3,53266,27752
3,53267,27307
3,53268,27122
3,53269,27863
3,53270,27733
3,53271,27418
3,53272,27215
3,53273,27140
3,53274,27622
3,53275,27937
3,53276,27641
3,53277,27492
3,53278,27678
3,53279,27456
3,53280,27381
3,53281,27178
3,53282,27492
3,53283,27566
3,53284,27362
3,53285,27788
3,53286,27807
3,53287,27622
3,53288,27511
3,53289,27381
3,53290,27511
3,53291,27862
3,53292,27307
3,53293,27548
3,53294,27492
3,53295,27530
3,53296,27418
3,53297,27566
3,53298,27566
3,53299,27604
3,53300,27418
3,53301,27325
3,53302,27418
3,53303,27381
3,53304,27307
3,53305,28789
3,53306,27714
3,53307,27603
3,53308,22696
3,53309,21825
3,53310,22140
3,53311,22011
3,53312,21770
3,53313,21955
3,53314,22103
3,53315,21955
3,53316,21881
3,53317,21826
3,53318,21807
3,53319,21881
3,53320,21919
3,53321,21918
3,53322,21807
3,53323,21844
3,53324,21936
3,53325,21770
3,53326,21807
3,53327,21844
3,53328,21992
3,53329,21659
3,53330,21678
3,53331,21918
3,53332,21752
3,53333,21863
3,53334,22122
3,53335,22733
3,53336,22029
3,53337,21956
3,53338,22084
3,53339,21863
3,53340,22066
3,53341,21974
3,53342,21937
3,53343,25159
3,53344,21808
3,53345,21789
3,53346,21844
3,53347,22011
3,53348,21844
3,53349,21936
3,53350,21881
3,53351,21863
3,53352,22326
3,53353,22066
3,53354,21974
3,53355,22270
3,53356,22326
3,53357,21973
3,53358,21899
3,53359,22196
3,53360,21899
3,53361,21807
3,53362,21789
3,53363,21992
3,53364,21993
3,53365,21918
3,53366,21770
3,53367,21900
3,53368,21862
3,53369,21882
3,53370,21862
3,53371,21826
3,53372,21955
3,53373,21992
3,53374,21862
3,53375,21862
3,53376,21863
3,53377,21585
3,53378,21955
3,53379,22029
3,53380,21937
3,53381,21918
3,53382,22511
3,53383,21936
3,53384,22048
3,53385,21715
3,53386,21863
3,53387,21881
3,53388,21770
3,53389,21937
3,53390,21881
3,53391,21807
3,53392,22214
3,53393,21937
3,53394,23474
3,53395,22326
3,53396,22937
3,53397,22048
3,53398,21825
3,53399,21955
3,53400,21862
3,53401,21936
3,53402,22140
3,53403,21825
3,53404,22159
3,53405,21844
3,53406,21862
3,53407,21789
3,53408,21900
3,53409,21825
3,53410,21992
3,53411,21825
3,53412,22158
3,53413,21881
3,53414,21918
3,53415,21825
3,53416,21715
3,53417,21844
3,53418,21955
3,53419,21974
3,53420,21807
3,53421,25010
3,53422,21937
3,53423,21863
3,53424,21752
3,53425,22103
3,53426,21881
3,53427,21918
3,53428,21808
3,53429,21881
3,53430,21789
3,53431,22140
3,53432,21696
3,53433,21826
3,53434,22010
3,53435,22233
3,53436,21788
3,53437,21956
3,53438,21770
3,53439,21918
3,53440,21826
3,53441,22159
3,53442,22325
3,53443,22085
3,53444,21788
3,53445,21807
3,53446,21937
3,53447,21807
3,53448,21863
3,53449,21825
3,53450,21826
3,53451,22048
3,53452,21862
3,53453,21770
3,53454,21826
3,53455,21862
3,53456,21844
3,53457,21825
3,53458,21974
3,53459,21752
3,53460,24677
3,53461,21770
3,53462,21955
3,53463,22122
3,53464,22307
3,53465,22029
3,53466,22585
3,53467,21955
3,53468,22048
3,53469,21788
3,53470,21899
3,53471,21715
3,53472,21900
3,53473,21807
3,53474,21733
3,53475,21862
3,53476,21751
3,53477,21881
3,53478,21899
3,53479,21881
3,53480,21770
3,53481,21807
3,53482,22085
3,53483,21844
3,53484,21826
3,53485,21936
3,53486,21696
3,53487,21900
3,53488,21715
3,53489,21844
3,53490,21881
3,53491,21918
3,53492,21881
3,53493,21770
3,53494,21788
3,53495,21826
3,53496,21919
3,53497,21733
3,53498,21807
3,53499,30640
3,53500,23233
3,53501,22122
3,53502,21955
3,53503,21918
3,53504,21899
3,53505,21659
3,53506,21900
3,53507,21807
3,53508,21807
3,53509,21992
3,53510,21937
3,53511,21844
3,53512,21936
3,53513,21789
3,53514,21826
3,53515,21696
3,53516,21955
3,53517,21641
3,53518,21807
3,53519,21919
3,53520,21771
3,53521,21603
3,53522,21845
3,53523,21918
3,53524,21751
3,53525,22696
3,53526,23177
3,53527,22085
3,53528,21899
3,53529,22103
3,53530,21974
3,53531,21733
3,53532,21918
3,53533,21825
3,53534,21807
3,53535,21751
3,53536,21844
3,53537,21826
3,53538,25288
3,53539,21899
3,53540,21770
3,53541,21881
3,53542,21844
3,53543,22066
3,53544,21918
3,53545,21900
3,53546,21825
3,53547,21974
3,53548,21918
3,53549,21955
3,53550,22215
3,53551,22085
3,53552,21844
3,53553,21844
3,53554,22029
3,53555,21825
3,53556,21863
3,53557,21789
3,53558,21936
3,53559,21696
3,53560,21808
3,53561,21844
3,53562,21826
3,53563,21696
3,53564,21881
3,53565,21548
3,53566,21863
3,53567,21752
3,53568,21826
3,53569,21974
3,53570,21900
3,53571,21863
3,53572,21751
3,53573,21826
3,53574,21752
3,53575,21789
3,53576,21863
3,53577,24807
3,53578,21844
3,53579,21845
3,53580,21826
3,53581,21752
3,53582,21844
3,53583,21622
3,53584,21918
3,53585,21808
3,53586,21825
3,53587,22011
3,53588,21695
3,53589,21881
3,53590,21770
3,53591,22326
3,53592,21974
3,53593,21918
3,53594,21862
3,53595,21937
3,53596,21881
3,53597,22011
3,53598,23215
3,53599,21973
3,53600,21956
3,53601,21844
3,53602,21992
3,53603,21881
3,53604,21733
3,53605,21826
3,53606,21844
3,53607,22085
3,53608,21881
3,53609,21696
3,53610,22456
3,53611,21881
3,53612,21677
3,53613,21807
3,53614,21770
3,53615,21844
3,53616,22085
3,53617,21807
3,53618,21863
3,53619,21807
3,53620,21807
3,53621,21807
3,53622,21844
3,53623,21770
3,53624,21844
3,53625,22233
3,53626,22103
3,53627,21900
3,53628,21845
3,53629,21863
3,53630,21973
3,53631,21937
3,53632,21974
3,53633,21751
3,53634,21974
3,53635,21825
3,53636,22010
3,53637,21825
3,53638,21807
3,53639,21937
3,53640,21881
3,53641,21696
3,53642,21825
3,53643,22066
3,53644,21862
3,53645,21862
3,53646,21973
3,53647,21826
3,53648,21770
3,53649,21770
3,53650,21974
3,53651,22103
3,53652,21863
3,53653,21881
3,53654,21900
3,53655,21936
3,53656,21956
3,53657,21918
3,53658,21715
3,53659,21844
3,53660,21919
3,53661,21770
3,53662,21844
3,53663,21900
3,53664,21789
3,53665,21825
3,53666,21789
3,53667,21937
3,53668,22029
3,53669,21862
3,53670,22788
3,53671,21974
3,53672,21845
3,53673,21881
3,53674,21807
3,53675,22141
3,53676,21974
3,53677,22084
3,53678,21862
3,53679,21845
3,53680,21715
3,53681,21955
3,53682,21659
3,53683,22307
3,53684,21900
3,53685,22270
3,53686,21844
3,53687,21918
3,53688,21844
3,53689,21900
3,53690,21918
3,53691,21918
3,53692,21900
3,53693,22233
3,53694,23029
3,53695,22270
3,53696,22047
3,53697,28048
3,53698,27622
3,53699,27474
3,53700,27511
3,53701,27288
3,53702,27363
3,53703,27436
3,53704,28084
3,53705,27437
3,53706,27381
3,53707,27585
3,53708,27529
3,53709,27641
3,53710,27251
3,53711,27455
3,53712,27807
3,53713,27419
