CPU,NUMERO_ITERACION,LATENCIA
3,49341,24939
3,49342,25070
3,49343,24847
3,49344,24939
3,49345,24939
3,49346,24958
3,49347,24736
3,49348,24829
3,49349,24828
3,49350,25439
3,49351,25254
3,49352,25032
3,49353,24699
3,49354,24939
3,49355,24810
3,49356,24884
3,49357,24754
3,49358,24958
3,49359,25810
3,49360,24810
3,49361,24754
3,49362,24903
3,49363,24810
3,49364,25088
3,49365,25106
3,49366,25124
3,49367,24995
3,49368,25088
3,49369,26069
3,49370,25032
3,49371,25032
3,49372,25180
3,49373,24847
3,49374,24884
3,49375,24866
3,49376,24958
3,49377,24810
3,49378,24921
3,49379,29384
3,49380,25032
3,49381,25014
3,49382,24773
3,49383,24866
3,49384,25050
3,49385,24977
3,49386,24828
3,49387,24718
3,49388,25624
3,49389,25551
3,49390,25125
3,49391,24680
3,49392,24884
3,49393,25014
3,49394,24958
3,49395,25014
3,49396,25162
3,49397,24662
3,49398,25588
3,49399,24773
3,49400,24995
3,49401,24903
3,49402,25143
3,49403,24958
3,49404,24939
3,49405,24736
3,49406,24829
3,49407,24736
3,49408,25884
3,49409,24421
3,49410,24717
3,49411,24588
3,49412,24977
3,49413,24662
3,49414,25050
3,49415,26125
3,49416,25199
3,49417,25995
3,49418,24754
3,49419,24680
3,49420,25088
3,49421,24718
3,49422,24588
3,49423,24754
3,49424,25199
3,49425,25236
3,49426,25180
3,49427,25866
3,49428,25070
3,49429,24866
3,49430,25403
3,49431,25088
3,49432,25255
3,49433,25162
3,49434,25014
3,49435,25051
3,49436,24828
3,49437,25884
3,49438,24755
3,49439,25014
3,49440,24643
3,49441,24810
3,49442,24681
3,49443,24736
3,49444,24717
3,49445,24791
3,49446,24810
3,49447,25977
3,49448,24866
3,49449,24272
3,49450,24329
3,49451,24551
3,49452,24588
3,49453,24550
3,49454,24458
3,49455,24421
3,49456,25328
3,49457,24514
3,49458,24476
3,49459,24292
3,49460,24532
3,49461,24347
3,49462,24514
3,49463,24476
3,49464,24384
3,49465,24532
3,49466,25273
3,49467,24421
3,49468,24384
3,49469,24403
3,49470,24514
3,49471,24476
3,49472,24495
3,49473,24625
3,49474,24607
3,49475,24439
3,49476,28921
3,49477,24551
3,49478,24366
3,49479,24643
3,49480,24735
3,49481,24903
3,49482,24569
3,49483,24699
3,49484,24644
3,49485,25328
3,49486,24847
3,49487,24884
3,49488,24754
3,49489,24588
3,49490,24495
3,49491,24810
3,49492,24532
3,49493,24218
3,49494,24662
3,49495,25254
3,49496,24403
3,49497,24217
3,49498,24458
3,49499,24236
3,49500,24366
3,49501,24459
3,49502,24365
3,49503,24680
3,49504,24828
3,49505,25439
3,49506,24513
3,49507,24533
3,49508,24384
3,49509,24569
3,49510,24532
3,49511,24699
3,49512,24625
3,49513,24847
3,49514,24532
3,49515,25643
3,49516,24402
3,49517,24070
3,49518,24162
3,49519,24365
3,49520,24532
3,49521,24255
3,49522,24459
3,49523,24236
3,49524,25236
3,49525,24347
3,49526,24458
3,49527,24403
3,49528,24550
3,49529,24532
3,49530,24439
3,49531,24403
3,49532,24329
3,49533,24236
3,49534,25606
3,49535,24754
3,49536,24513
3,49537,24717
3,49538,24976
3,49539,24736
3,49540,24569
3,49541,24606
3,49542,24773
3,49543,24402
3,49544,28680
3,49545,24421
3,49546,24458
3,49547,24718
3,49548,24643
3,49549,24477
3,49550,24384
3,49551,24403
3,49552,24365
3,49553,26403
3,49554,24476
3,49555,24236
3,49556,24606
3,49557,24513
3,49558,24328
3,49559,24477
3,49560,24440
3,49561,24403
3,49562,24569
3,49563,25255
3,49564,24643
3,49565,24588
3,49566,24717
3,49567,24458
3,49568,24384
3,49569,24551
3,49570,24421
3,49571,24236
3,49572,24421
3,49573,25310
3,49574,24495
3,49575,24550
3,49576,24328
3,49577,24328
3,49578,24421
3,49579,24272
3,49580,24292
3,49581,24273
3,49582,24624
3,49583,24829
3,49584,24365
3,49585,24458
3,49586,25606
3,49587,24735
3,49588,24755
3,49589,24440
3,49590,24458
3,49591,24717
3,49592,25755
3,49593,25032
3,49594,24588
3,49595,24624
3,49596,24384
3,49597,24514
3,49598,24273
3,49599,24588
3,49600,24680
3,49601,24847
3,49602,25180
3,49603,24661
3,49604,24829
3,49605,24643
3,49606,24643
3,49607,24402
3,49608,24569
3,49609,24495
3,49610,24791
3,49611,24772
3,49612,25606
3,49613,24402
3,49614,24588
3,49615,24828
3,49616,24662
3,49617,24791
3,49618,24902
3,49619,24699
3,49620,24495
3,49621,25458
3,49622,25310
3,49623,24661
3,49624,24884
3,49625,24569
3,49626,24754
3,49627,24532
3,49628,24588
3,49629,24699
3,49630,24662
3,49631,25495
3,49632,24661
3,49633,24588
3,49634,24532
3,49635,24643
3,49636,24829
3,49637,24791
3,49638,24903
3,49639,24847
3,49640,24847
3,49641,25643
3,49642,24865
3,49643,24809
3,49644,24699
3,49645,24422
3,49646,24607
3,49647,24680
3,49648,24810
3,49649,24680
3,49650,25847
3,49651,24865
3,49652,25106
3,49653,24921
3,49654,24884
3,49655,25051
3,49656,24495
3,49657,24402
3,49658,24662
3,49659,24662
3,49660,25402
3,49661,24921
3,49662,24865
3,49663,24810
3,49664,24736
3,49665,24846
3,49666,24865
3,49667,24754
3,49668,24680
3,49669,25087
3,49670,25587
3,49671,24940
3,49672,24865
3,49673,24643
3,49674,24902
3,49675,24939
3,49676,25180
3,49677,25014
3,49678,24698
3,49679,24940
3,49680,25365
3,49681,24884
3,49682,25162
3,49683,25217
3,49684,24588
3,49685,24792
3,49686,24884
3,49687,24681
3,49688,24846
3,49689,25773
3,49690,25051
3,49691,24755
3,49692,24587
3,49693,24884
3,49694,24773
3,49695,24606
3,49696,25217
3,49697,24735
3,49698,25051
3,49699,25866
3,49700,24884
3,49701,24791
3,49702,25347
3,49703,25088
3,49704,24866
3,49705,24940
3,49706,24865
3,49707,25069
3,49708,24829
3,49709,25958
3,49710,25273
3,49711,25143
3,49712,25310
3,49713,25013
3,49714,24976
3,49715,24921
3,49716,25014
3,49717,24902
3,49718,25773
3,49719,25421
3,49720,24921
3,49721,25013
3,49722,25088
3,49723,24606
3,49724,24921
3,49725,24958
3,49726,24792
3,49727,24773
3,49728,25550
3,49729,24829
3,49730,24644
3,49731,24402
3,49732,24810
3,49733,24921
3,49734,24755
3,49735,24717
3,49736,25051
3,49737,25088
3,49738,25606
3,49739,25051
3,49740,24865
3,49741,24755
3,49742,24995
3,49743,24847
3,49744,24810
3,49745,24662
3,49746,24477
3,49747,24921
3,49748,25680
3,49749,24550
3,49750,24533
3,49751,24532
3,49752,24421
3,49753,24847
3,49754,24366
3,49755,24162
3,49756,24865
3,49757,26143
3,49758,24365
3,49759,24421
3,49760,24402
3,49761,24810
3,49762,24588
3,49763,24624
3,49764,24662
3,49765,24792
3,49766,24958
3,49767,25162
3,49768,24254
3,49769,24458
3,49770,24384
3,49771,24643
3,49772,24847
3,49773,24588
3,49774,24532
3,49775,24847
3,49776,24551
3,49777,25681
3,49778,24514
3,49779,24514
3,49780,24680
3,49781,24921
3,49782,24902
3,49783,24736
3,49784,24606
3,49785,24828
3,49786,25421
3,49787,24532
3,49788,24644
3,49789,24569
3,49790,24328
3,49791,24199
3,49792,24569
3,49793,24477
3,49794,24550
3,49795,24625
3,49796,25162
3,49797,24496
3,49798,24107
3,49799,24569
3,49800,24532
3,49801,24384
3,49802,24236
3,49803,24310
3,49804,24384
3,49805,24421
3,49806,25088
3,49807,24254
3,49808,24273
3,49809,24458
3,49810,24180
3,49811,24477
3,49812,24347
3,49813,24106
3,49814,24366
3,49815,24421
3,49816,25755
3,49817,24588
3,49818,24680
3,49819,24402
3,49820,24810
3,49821,24736
3,49822,24458
3,49823,24310
3,49824,24698
3,49825,25717
3,49826,24606
3,49827,24217
3,49828,24106
3,49829,24532
3,49830,24421
3,49831,24106
3,49832,24513
3,49833,24403
3,49834,24180
3,49835,25180
3,49836,24384
3,49837,24328
3,49838,24254
3,49839,24532
3,49840,24328
3,49841,24402
3,49842,24273
3,49843,24496
3,49844,24107
3,49845,28384
3,49846,24736
3,49847,24569
3,49848,24273
3,49849,24218
3,49850,24495
3,49851,24235
3,49852,24310
3,49853,24254
3,49854,25236
3,49855,24273
3,49856,24162
3,49857,24347
3,49858,24329
3,49859,24421
3,49860,24440
3,49861,24347
3,49862,24403
3,49863,24458
3,49864,24996
3,49865,24514
3,49866,24347
3,49867,24347
3,49868,24514
3,49869,24403
3,49870,24496
3,49871,24403
3,49872,24569
3,49873,24625
3,49874,25754
3,49875,24681
3,49876,24532
3,49877,24533
3,49878,24551
3,49879,24736
3,49880,24458
3,49881,24402
3,49882,24402
3,49883,25143
3,49884,24291
3,49885,24402
3,49886,24273
3,49887,24346
3,49888,24513
3,49889,24440
3,49890,24347
3,49891,24476
3,49892,24662
3,49893,25328
3,49894,24662
3,49895,24162
3,49896,24624
3,49897,24384
3,49898,24440
3,49899,24403
3,49900,24199
3,49901,24291
3,49902,24291
3,49903,25236
3,49904,24366
3,49905,24570
3,49906,24143
3,49907,24476
3,49908,24384
3,49909,24310
3,49910,24458
3,49911,24550
3,49912,24366
3,49913,28236
3,49914,24514
3,49915,24513
3,49916,24309
3,49917,24235
3,49918,24606
3,49919,24421
3,49920,26588
3,49921,24829
3,49922,25366
3,49923,24254
3,49924,24587
3,49925,24292
3,49926,24255
3,49927,25236
3,49928,24272
3,49929,24458
3,49930,24273
3,49931,24384
3,49932,25477
3,49933,24680
3,49934,24755
3,49935,24329
3,49936,24236
3,49937,24236
3,49938,24403
3,49939,24421
3,49940,24421
3,49941,24514
3,49942,25476
3,49943,24477
3,49944,24310
3,49945,24514
3,49946,24421
3,49947,24402
3,49948,24254
3,49949,24569
3,49950,24144
3,49951,25199
3,49952,24476
3,49953,24403
3,49954,24402
3,49955,24107
3,49956,24255
3,49957,24440
3,49958,24198
3,49959,24329
3,49960,24292
3,49961,25199
3,49962,24217
3,49963,24328
3,49964,24403
3,49965,24273
3,49966,24310
3,49967,24440
3,49968,24255
3,49969,24292
3,49970,24217
3,49971,25088
3,49972,24124
3,49973,24236
3,49974,24291
3,49975,24106
3,49976,24217
3,49977,24235
3,49978,24125
3,49979,24366
3,49980,24495
3,49981,35365
3,49982,24773
3,49983,24347
3,49984,24384
3,49985,24291
3,49986,24588
3,49987,24606
3,49988,24624
3,49989,24587
3,49990,25699
3,49991,24755
3,49992,24625
3,49993,24681
3,49994,24329
3,49995,24125
3,49996,24180
3,49997,24217
3,49998,24458
3,49999,24328
3,50000,25181
3,50001,24495
3,50002,24532
3,50003,24329
3,50004,24402
3,50005,24551
3,50006,24144
3,50007,24384
3,50008,24403
3,50009,24440
3,50010,25292
3,50011,24514
3,50012,24551
3,50013,24310
3,50014,24402
3,50015,24644
3,50016,24254
3,50017,24551
3,50018,24143
3,50019,25439
3,50020,24717
3,50021,24754
3,50022,24365
3,50023,24125
3,50024,24273
3,50025,24199
3,50026,24310
3,50027,23939
3,50028,24162
3,50029,25366
3,50030,24310
3,50031,24495
3,50032,24254
3,50033,24143
3,50034,24087
3,50035,24439
3,50036,24495
3,50037,24365
3,50038,24476
3,50039,44013
3,50040,24718
3,50041,24495
3,50042,24328
3,50043,24273
3,50044,24625
3,50045,24476
3,50046,24550
3,50047,24699
3,50048,25662
3,50049,24217
3,50050,24255
3,50051,24143
3,50052,24199
3,50053,24403
3,50054,24365
3,50055,24273
3,50056,24273
3,50057,24310
3,50058,25180
3,50059,24199
3,50060,24347
3,50061,24421
3,50062,24403
3,50063,24458
3,50064,24292
3,50065,24606
3,50066,24402
3,50067,24162
3,50068,25199
3,50069,24458
3,50070,24365
3,50071,24384
3,50072,24458
3,50073,24143
3,50074,24328
3,50075,24143
3,50076,24421
3,50077,24143
3,50078,25272
3,50079,24458
3,50080,24439
3,50081,24329
3,50082,24421
3,50083,24273
3,50084,24366
3,50085,24069
3,50086,24291
3,50087,25106
3,50088,24310
3,50089,24532
3,50090,24495
3,50091,24440
3,50092,24347
3,50093,24347
3,50094,24162
3,50095,24365
3,50096,24439
3,50097,25254
3,50098,29050
3,50099,25661
3,50100,25218
3,50101,25292
3,50102,25124
3,50103,24884
3,50104,24680
3,50105,24884
3,50106,24902
3,50107,25569
3,50108,24829
3,50109,24810
3,50110,24865
3,50111,24551
3,50112,25032
3,50113,24847
3,50114,24698
3,50115,24477
3,50116,24533
3,50117,25699
3,50118,24440
3,50119,24606
3,50120,24495
3,50121,24476
3,50122,24403
3,50123,24662
3,50124,24532
3,50125,24495
3,50126,24532
3,50127,25866
3,50128,24810
3,50129,24810
3,50130,24699
3,50131,24662
3,50132,24866
3,50133,24736
3,50134,24736
3,50135,24828
3,50136,25958
3,50137,25107
3,50138,24995
3,50139,25292
3,50140,24736
3,50141,25088
3,50142,25050
3,50143,25069
3,50144,24958
3,50145,25106
3,50146,26162
3,50147,25162
3,50148,24569
3,50149,24717
3,50150,24773
3,50151,24606
3,50152,24866
3,50153,24681
3,50154,24588
3,50155,24440
3,50156,29032
3,50157,24587
3,50158,24698
3,50159,24773
3,50160,24699
3,50161,24569
3,50162,24532
3,50163,24569
3,50164,24069
3,50165,24588
3,50166,28143
3,50167,24532
3,50168,24439
3,50169,24347
3,50170,24495
3,50171,24254
3,50172,24254
3,50173,24421
3,50174,24384
3,50175,25255
3,50176,24366
3,50177,24496
3,50178,24366
3,50179,24810
3,50180,24717
3,50181,24606
3,50182,24569
3,50183,24680
3,50184,24810
3,50185,28828
3,50186,24347
3,50187,24699
3,50188,24643
3,50189,24402
3,50190,24550
3,50191,24365
3,50192,24644
3,50193,24254
3,50194,24607
3,50195,28403
3,50196,24681
3,50197,24365
3,50198,24569
3,50199,24643
3,50200,24606
3,50201,24680
3,50202,24625
3,50203,24532
3,50204,25699
3,50205,24810
3,50206,24607
3,50207,24847
3,50208,24625
3,50209,24607
3,50210,24791
3,50211,24365
3,50212,24736
3,50213,24551
3,50214,28532
3,50215,24588
3,50216,24458
3,50217,24347
3,50218,24476
3,50219,24366
3,50220,24347
3,50221,24328
3,50222,24291
3,50223,24384
3,50224,28143
3,50225,24606
3,50226,24310
3,50227,24587
3,50228,24273
3,50229,24495
3,50230,24477
3,50231,24476
3,50232,24495
3,50233,24495
3,50234,28329
3,50235,24588
3,50236,24514
3,50237,24810
3,50238,24532
3,50239,24773
3,50240,24810
3,50241,24643
3,50242,24624
3,50243,25606
3,50244,24698
3,50245,24550
3,50246,24773
3,50247,24661
3,50248,24773
3,50249,24810
3,50250,24829
3,50251,24847
3,50252,24588
3,50253,28681
3,50254,24662
3,50255,24514
3,50256,24662
3,50257,24736
3,50258,24940
3,50259,24699
3,50260,24828
3,50261,24513
3,50262,24884
3,50263,28477
3,50264,24865
3,50265,24902
3,50266,25421
3,50267,24607
3,50268,24588
3,50269,24607
3,50270,24403
3,50271,24606
3,50272,25421
3,50273,25347
3,50274,24569
3,50275,24680
3,50276,24477
3,50277,24347
3,50278,24403
3,50279,24643
3,50280,24532
3,50281,24402
3,50282,28995
3,50283,24958
3,50284,24755
3,50285,24625
3,50286,24421
3,50287,24403
3,50288,24717
3,50289,24477
3,50290,24106
3,50291,24421
3,50292,28477
3,50293,24421
3,50294,24625
3,50295,24403
3,50296,24625
3,50297,24717
3,50298,24662
3,50299,24662
3,50300,24606
3,50301,24625
3,50302,25550
3,50303,24773
3,50304,24514
3,50305,24421
3,50306,24403
3,50307,24532
3,50308,24624
3,50309,24662
3,50310,24829
3,50311,29328
3,50312,24866
3,50313,24643
3,50314,24365
3,50315,24513
3,50316,24718
3,50317,24736
3,50318,24402
3,50319,24458
3,50320,24606
3,50321,25736
3,50322,24680
3,50323,24792
3,50324,24810
3,50325,24569
3,50326,24736
3,50327,24717
3,50328,24810
3,50329,24532
3,50330,24680
3,50331,28643
3,50332,24532
3,50333,24495
3,50334,24403
3,50335,24606
3,50336,24421
3,50337,24458
3,50338,24476
3,50339,24458
3,50340,25309
3,50341,24662
3,50342,24402
3,50343,24366
3,50344,24254
3,50345,24403
3,50346,24458
3,50347,24403
3,50348,24181
3,50349,24606
3,50350,28995
3,50351,24736
3,50352,24976
3,50353,24495
3,50354,24569
3,50355,24588
3,50356,24144
3,50357,24588
3,50358,24773
3,50359,24735
3,50360,28736
3,50361,25069
3,50362,24735
3,50363,24625
3,50364,24680
3,50365,24939
3,50366,24755
3,50367,24847
3,50368,25014
3,50369,24847
3,50370,24792
3,50371,24921
3,50372,24902
3,50373,24866
3,50374,24717
3,50375,24940
3,50376,24903
3,50377,24717
3,50378,25051
3,50379,29236
3,50380,24976
3,50381,24810
3,50382,24884
3,50383,24625
3,50384,24847
3,50385,24847
3,50386,24773
3,50387,24459
3,50388,24477
3,50389,28254
3,50390,24884
3,50391,24421
3,50392,24736
3,50393,24717
3,50394,24644
3,50395,24644
3,50396,24570
3,50397,24532
3,50398,24440
3,50399,28791
3,50400,24551
3,50401,24791
3,50402,24440
3,50403,24902
3,50404,24754
3,50405,24699
3,50406,24570
3,50407,24754
3,50408,25476
3,50409,24792
3,50410,24792
3,50411,24884
3,50412,24643
3,50413,24847
3,50414,24884
3,50415,24902
3,50416,24680
3,50417,24680
3,50418,28273
3,50419,25199
3,50420,24865
3,50421,25014
3,50422,24903
3,50423,24902
3,50424,24680
3,50425,24940
3,50426,24977
3,50427,24940
3,50428,29754
3,50429,25144
3,50430,25255
3,50431,25143
3,50432,24977
3,50433,25125
3,50434,25161
3,50435,24958
3,50436,25736
3,50437,26217
3,50438,24847
3,50439,25069
3,50440,25069
3,50441,24865
3,50442,25162
3,50443,25069
3,50444,24921
3,50445,24773
3,50446,24718
3,50447,28791
3,50448,24958
3,50449,24772
3,50450,24976
3,50451,25033
3,50452,24588
3,50453,24607
3,50454,25218
3,50455,24643
3,50456,24717
3,50457,28773
3,50458,24736
3,50459,24680
3,50460,24699
3,50461,24847
3,50462,24829
3,50463,24958
3,50464,24865
3,50465,25014
3,50466,24995
3,50467,26069
3,50468,25347
3,50469,25014
3,50470,25199
3,50471,25014
3,50472,24922
3,50473,24995
3,50474,25014
3,50475,25088
3,50476,55958
3,50477,25755
3,50478,25107
3,50479,25143
3,50480,24995
3,50481,25217
3,50482,25069
3,50483,25106
3,50484,25069
3,50485,24903
3,50486,29143
3,50487,25087
3,50488,24921
3,50489,25180
3,50490,25125
3,50491,25198
3,50492,25273
3,50493,25069
3,50494,25162
3,50495,24995
3,50496,28828
3,50497,25199
3,50498,24866
3,50499,25162
3,50500,25125
3,50501,25069
3,50502,25033
3,50503,25051
3,50504,25124
3,50505,25884
3,50506,24791
3,50507,24791
3,50508,25032
3,50509,24533
3,50510,24810
3,50511,24885
3,50512,24977
3,50513,24958
3,50514,24884
3,50515,28718
3,50516,25162
3,50517,25162
3,50518,25217
3,50519,24995
3,50520,25199
3,50521,25292
3,50522,25088
3,50523,25087
3,50524,24866
3,50525,29161
3,50526,25199
3,50527,24884
3,50528,25218
3,50529,25273
3,50530,24976
3,50531,25143
3,50532,25162
3,50533,25106
3,50534,25087
3,50535,26217
3,50536,25161
3,50537,25013
3,50538,25144
3,50539,25143
3,50540,24995
3,50541,25013
3,50542,25032
3,50543,25051
3,50544,29198
3,50545,25291
3,50546,25088
3,50547,24922
3,50548,24847
3,50549,24977
3,50550,25236
3,50551,24810
3,50552,24884
3,50553,24828
3,50554,28847
3,50555,24995
3,50556,25199
3,50557,25218
3,50558,25088
3,50559,25143
3,50560,24976
3,50561,24940
3,50562,24810
3,50563,24680
3,50564,25661
3,50565,24958
3,50566,24680
3,50567,24736
3,50568,24940
3,50569,24698
3,50570,24773
3,50571,25088
3,50572,25088
3,50573,25996
3,50574,25162
3,50575,25050
3,50576,25051
3,50577,24995
3,50578,24996
3,50579,25050
3,50580,25291
3,50581,24976
3,50582,25051
3,50583,28921
3,50584,25143
3,50585,24773
3,50586,24847
3,50587,25087
3,50588,24902
3,50589,25218
3,50590,25124
3,50591,25032
3,50592,25032
3,50593,25884
3,50594,25088
3,50595,25235
3,50596,25069
3,50597,25199
3,50598,25125
3,50599,25106
3,50600,25161
3,50601,24921
3,50602,25199
3,50603,26013
3,50604,24791
3,50605,24976
3,50606,25254
3,50607,25717
3,50608,24977
3,50609,24995
3,50610,24958
3,50611,24940
3,50612,29032
3,50613,25255
3,50614,25235
3,50615,24903
3,50616,25032
3,50617,25180
3,50618,24754
3,50619,24754
3,50620,24791
3,50621,24902
3,50622,26198
3,50623,24791
3,50624,24865
3,50625,25051
3,50626,24736
3,50627,24773
3,50628,24681
3,50629,24976
3,50630,24792
3,50631,24958
3,50632,26162
3,50633,25107
3,50634,24976
3,50635,25199
3,50636,24976
3,50637,25051
3,50638,24958
3,50639,24977
3,50640,24921
3,50641,29143
3,50642,25069
3,50643,24976
3,50644,25051
3,50645,25014
3,50646,24940
3,50647,24995
3,50648,25032
3,50649,25236
3,50650,24995
3,50651,28792
3,50652,25217
3,50653,24939
3,50654,25106
3,50655,24940
3,50656,25107
3,50657,25125
3,50658,25088
3,50659,25218
3,50660,24773
3,50661,25421
3,50662,25069
3,50663,25050
3,50664,24884
3,50665,25144
3,50666,24921
3,50667,24902
3,50668,25255
3,50669,25143
3,50670,25032
3,50671,24976
3,50672,25088
3,50673,25032
3,50674,25162
3,50675,25180
3,50676,25143
3,50677,24773
3,50678,24884
3,50679,24903
3,50680,28976
3,50681,24680
3,50682,24884
3,50683,24829
3,50684,24866
3,50685,24958
3,50686,25107
3,50687,25051
3,50688,25107
3,50689,25199
3,50690,25977
3,50691,25180
3,50692,25144
3,50693,25070
3,50694,24736
3,50695,25254
3,50696,24939
3,50697,25143
3,50698,25050
3,50699,25069
3,50700,25236
3,50701,25199
3,50702,25014
3,50703,25087
3,50704,25254
3,50705,25032
3,50706,25347
3,50707,25032
3,50708,25161
3,50709,28884
3,50710,24903
3,50711,25143
3,50712,25143
3,50713,25143
3,50714,25051
3,50715,24884
3,50716,24995
3,50717,25199
3,50718,25014
3,50719,37495
3,50720,26569
3,50721,25272
3,50722,25051
3,50723,25013
3,50724,24995
3,50725,25161
3,50726,24976
3,50727,25199
3,50728,25199
3,50729,26329
3,50730,25125
3,50731,25217
3,50732,25218
3,50733,25162
3,50734,24940
3,50735,24903
3,50736,24662
3,50737,25050
3,50738,25940
3,50739,24773
3,50740,25143
3,50741,24958
3,50742,24958
3,50743,24792
3,50744,25198
3,50745,24903
3,50746,25273
3,50747,25125
3,50748,29625
3,50749,25272
3,50750,25014
3,50751,24958
3,50752,25143
3,50753,25051
3,50754,25421
3,50755,25365
3,50756,25291
3,50757,24995
3,50758,25050
3,50759,25162
3,50760,24921
3,50761,25124
3,50762,25199
3,50763,25107
3,50764,25106
3,50765,25124
3,50766,25199
3,50767,25236
3,50768,25829
3,50769,24921
3,50770,25217
3,50771,25143
3,50772,25236
3,50773,24995
3,50774,25143
3,50775,25032
3,50776,25088
3,50777,29773
3,50778,25606
3,50779,25421
3,50780,25050
3,50781,25106
3,50782,25310
3,50783,25310
3,50784,24940
3,50785,25125
3,50786,25235
3,50787,26069
3,50788,24995
3,50789,24921
3,50790,25051
3,50791,25236
3,50792,24921
3,50793,25199
3,50794,24995
3,50795,25161
3,50796,25254
3,50797,25495
3,50798,25014
3,50799,24995
3,50800,25125
3,50801,25217
3,50802,25143
3,50803,25217
3,50804,25310
3,50805,25180
3,50806,26162
3,50807,25070
3,50808,25088
