CPU,NUMERO_ITERACION,LATENCIA
3,9637,24659
3,9638,24530
3,9639,25325
3,9640,24714
3,9641,24584
3,9642,26399
3,9643,24844
3,9644,24529
3,9645,24789
3,9646,24474
3,9647,27714
3,9648,25807
3,9649,24640
3,9650,26418
3,9651,24511
3,9652,30121
3,9653,24307
3,9654,24344
3,9655,24548
3,9656,24344
3,9657,24177
3,9658,24603
3,9659,24696
3,9660,24918
3,9661,25140
3,9662,26455
3,9663,25381
3,9664,24473
3,9665,27547
3,9666,24844
3,9667,25269
3,9668,25363
3,9669,24436
3,9670,28307
3,9671,26789
3,9672,24696
3,9673,28270
3,9674,25047
3,9675,24826
3,9676,24807
3,9677,24751
3,9678,25362
3,9679,24992
3,9680,24751
3,9681,26251
3,9682,24936
3,9683,24862
3,9684,24992
3,9685,25492
3,9686,24844
3,9687,25177
3,9688,24715
3,9689,24530
3,9690,25159
3,9691,24714
3,9692,24270
3,9693,24530
3,9694,24529
3,9695,24696
3,9696,24307
3,9697,24399
3,9698,24436
3,9699,24399
3,9700,25251
3,9701,24844
3,9702,24344
3,9703,24344
3,9704,24640
3,9705,24529
3,9706,24363
3,9707,24732
3,9708,24641
3,9709,24492
3,9710,28900
3,9711,24677
3,9712,24733
3,9713,24455
3,9714,24511
3,9715,24474
3,9716,24510
3,9717,24548
3,9718,24456
3,9719,26215
3,9720,24696
3,9721,24437
3,9722,25141
3,9723,24567
3,9724,25140
3,9725,24733
3,9726,24640
3,9727,25363
3,9728,24974
3,9729,25289
3,9730,25048
3,9731,24603
3,9732,24993
3,9733,24844
3,9734,24622
3,9735,24788
3,9736,24751
3,9737,24511
3,9738,24640
3,9739,25622
3,9740,24789
3,9741,24770
3,9742,24899
3,9743,24548
3,9744,24807
3,9745,24974
3,9746,24381
3,9747,26010
3,9748,24900
3,9749,29529
3,9750,24751
3,9751,24826
3,9752,24400
3,9753,24640
3,9754,24677
3,9755,24659
3,9756,24436
3,9757,24659
3,9758,25603
3,9759,24492
3,9760,24548
3,9761,24325
3,9762,24584
3,9763,24492
3,9764,24492
3,9765,24788
3,9766,24585
3,9767,24288
3,9768,25474
3,9769,24622
3,9770,24714
3,9771,24678
3,9772,24474
3,9773,24529
3,9774,24696
3,9775,24696
3,9776,24566
3,9777,24955
3,9778,28900
3,9779,24381
3,9780,24751
3,9781,24695
3,9782,24992
3,9783,24622
3,9784,24696
3,9785,24511
3,9786,24436
3,9787,26048
3,9788,24659
3,9789,24788
3,9790,25214
3,9791,24566
3,9792,24788
3,9793,24641
3,9794,24770
3,9795,25418
3,9796,24955
3,9797,25511
3,9798,24825
3,9799,24604
3,9800,24585
3,9801,24307
3,9802,24529
3,9803,24529
3,9804,24603
3,9805,24344
3,9806,24455
3,9807,25474
3,9808,24548
3,9809,24529
3,9810,24344
3,9811,24899
3,9812,24640
3,9813,24456
3,9814,24548
3,9815,24510
3,9816,24567
3,9817,25603
3,9818,24715
3,9819,24455
3,9820,24603
3,9821,25066
3,9822,24584
3,9823,24603
3,9824,25141
3,9825,24770
3,9826,25399
3,9827,24973
3,9828,24696
3,9829,24770
3,9830,24418
3,9831,24529
3,9832,25030
3,9833,24529
3,9834,24325
3,9835,24585
3,9836,25214
3,9837,24937
3,9838,25178
3,9839,24492
3,9840,24936
3,9841,24511
3,9842,24566
3,9843,24621
3,9844,24751
3,9845,24770
3,9846,25863
3,9847,24844
3,9848,24825
3,9849,24751
3,9850,24584
3,9851,24437
3,9852,24714
3,9853,24937
3,9854,24826
3,9855,25511
3,9856,24733
3,9857,24585
3,9858,24622
3,9859,24604
3,9860,24548
3,9861,24381
3,9862,24659
3,9863,25437
3,9864,24529
3,9865,25325
3,9866,25511
3,9867,24696
3,9868,24567
3,9869,24529
3,9870,24474
3,9871,25140
3,9872,24844
3,9873,24511
3,9874,24937
3,9875,25289
3,9876,24974
3,9877,24511
3,9878,24492
3,9879,24881
3,9880,24399
3,9881,24566
3,9882,24474
3,9883,24659
3,9884,25233
3,9885,24418
3,9886,24640
3,9887,24547
3,9888,24455
3,9889,25177
3,9890,24751
3,9891,24437
3,9892,25474
3,9893,24640
3,9894,26233
3,9895,25140
3,9896,24640
3,9897,25066
3,9898,24473
3,9899,24696
3,9900,24400
3,9901,24381
3,9902,24640
3,9903,24659
3,9904,25585
3,9905,25085
3,9906,24788
3,9907,24863
3,9908,24899
3,9909,24677
3,9910,24900
3,9911,24733
3,9912,24881
3,9913,24844
3,9914,25899
3,9915,24659
3,9916,24695
3,9917,24770
3,9918,24918
3,9919,25307
3,9920,24862
3,9921,24955
3,9922,24770
3,9923,25585
3,9924,25344
3,9925,24418
3,9926,24122
3,9927,24955
3,9928,24548
3,9929,24399
3,9930,24233
3,9931,24326
3,9932,25770
3,9933,25177
3,9934,24307
3,9935,24400
3,9936,24122
3,9937,24881
3,9938,24344
3,9939,24177
3,9940,24474
3,9941,24400
3,9942,24343
3,9943,25178
3,9944,25363
3,9945,24437
3,9946,24381
3,9947,24807
3,9948,24251
3,9949,24289
3,9950,24307
3,9951,24436
3,9952,25733
3,9953,24677
3,9954,24510
3,9955,25381
3,9956,24344
3,9957,24474
3,9958,24288
3,9959,24306
3,9960,28363
3,9961,25400
3,9962,25307
3,9963,28863
3,9964,25177
3,9965,24603
3,9966,24529
3,9967,24548
3,9968,24567
3,9969,24529
3,9970,27844
3,9971,25252
3,9972,25084
3,9973,28269
3,9974,24640
3,9975,24529
3,9976,24621
3,9977,24252
3,9978,25937
3,9979,24955
3,9980,24530
3,9981,24937
3,9982,29751
3,9983,24437
3,9984,23789
3,9985,24196
3,9986,24251
3,9987,24122
3,9988,24214
3,9989,24400
3,9990,24325
3,9991,25103
3,9992,24307
3,9993,24196
3,9994,24178
3,9995,24030
3,9996,24974
3,9997,24270
3,9998,24270
3,9999,24252
3,10000,24307
3,10001,25418
3,10002,24530
3,10003,24215
3,10004,24956
3,10005,24233
3,10006,23974
3,10007,24363
3,10008,24400
3,10009,25529
3,10010,24215
3,10011,29418
3,10012,24529
3,10013,24492
3,10014,25215
3,10015,24251
3,10016,24289
3,10017,24362
3,10018,24362
3,10019,24196
3,10020,25140
3,10021,24696
3,10022,24325
3,10023,24251
3,10024,25048
3,10025,24177
3,10026,24381
3,10027,25140
3,10028,24195
3,10029,24622
3,10030,25103
3,10031,24399
3,10032,27863
3,10033,25344
3,10034,24029
3,10035,24566
3,10036,24141
3,10037,24437
3,10038,24029
3,10039,24122
3,10040,25289
3,10041,24733
3,10042,24270
3,10043,23863
3,10044,23807
3,10045,24103
3,10046,24363
3,10047,24881
3,10048,24066
3,10049,25085
3,10050,25918
3,10051,25122
3,10052,24585
3,10053,24752
3,10054,24214
3,10055,24511
3,10056,24233
3,10057,24325
3,10058,24381
3,10059,24862
3,10060,24270
3,10061,24789
3,10062,24695
3,10063,25066
3,10064,24807
3,10065,24455
3,10066,25066
3,10067,24714
3,10068,24770
3,10069,25455
3,10070,24696
3,10071,24659
3,10072,24511
3,10073,25048
3,10074,24585
3,10075,24677
3,10076,25326
3,10077,24807
3,10078,25177
3,10079,25751
3,10080,24844
3,10081,24937
3,10082,24585
3,10083,24770
3,10084,24567
3,10085,24881
3,10086,25048
3,10087,24529
3,10088,25510
3,10089,24511
3,10090,24714
3,10091,24455
3,10092,24511
3,10093,24604
3,10094,24381
3,10095,24696
3,10096,24603
3,10097,24547
3,10098,25622
3,10099,25788
3,10100,24714
3,10101,24658
3,10102,24307
3,10103,24677
3,10104,24733
3,10105,24511
3,10106,24436
3,10107,24621
3,10108,25714
3,10109,25437
3,10110,24603
3,10111,24566
3,10112,26178
3,10113,24732
3,10114,24732
3,10115,24455
3,10116,24547
3,10117,26344
3,10118,24862
3,10119,24603
3,10120,24752
3,10121,24604
3,10122,24733
3,10123,24641
3,10124,24641
3,10125,24752
3,10126,24752
3,10127,26325
3,10128,25048
3,10129,25048
3,10130,26104
3,10131,24510
3,10132,24863
3,10133,24640
3,10134,24492
3,10135,24899
3,10136,24252
3,10137,25307
3,10138,25419
3,10139,24603
3,10140,24529
3,10141,24270
3,10142,24288
3,10143,24714
3,10144,24511
3,10145,24122
3,10146,24104
3,10147,21733
3,10148,24788
3,10149,24473
3,10150,24715
3,10151,24307
3,10152,24381
3,10153,24881
3,10154,24566
3,10155,24251
3,10156,25733
3,10157,24492
3,10158,24122
3,10159,24270
3,10160,24326
3,10161,24992
3,10162,24325
3,10163,24418
3,10164,24918
3,10165,24344
3,10166,25122
3,10167,24529
3,10168,24289
3,10169,24436
3,10170,24289
3,10171,24381
3,10172,24399
3,10173,24140
3,10174,24289
3,10175,24215
3,10176,25196
3,10177,24863
3,10178,24936
3,10179,25733
3,10180,25270
3,10181,24214
3,10182,25085
3,10183,24474
3,10184,24473
3,10185,25140
3,10186,24400
3,10187,25251
3,10188,24399
3,10189,24362
3,10190,25029
3,10191,24307
3,10192,24381
3,10193,24437
3,10194,24326
3,10195,25363
3,10196,24733
3,10197,24566
3,10198,24510
3,10199,24215
3,10200,24011
3,10201,24159
3,10202,24806
3,10203,24252
3,10204,24121
3,10205,24973
3,10206,24288
3,10207,24325
3,10208,24252
3,10209,24251
3,10210,24789
3,10211,24233
3,10212,24232
3,10213,24658
3,10214,25307
3,10215,24567
3,10216,24307
3,10217,24214
3,10218,24918
3,10219,24196
3,10220,24418
3,10221,22418
3,10222,20955
3,10223,20807
3,10224,20733
3,10225,21011
3,10226,20918
3,10227,20881
3,10228,20862
3,10229,20659
3,10230,20585
3,10231,21214
3,10232,20678
3,10233,20640
3,10234,20733
3,10235,20881
3,10236,20918
3,10237,20732
3,10238,20677
3,10239,20881
3,10240,20530
3,10241,20695
3,10242,20714
3,10243,20621
3,10244,21529
3,10245,20881
3,10246,20937
3,10247,20900
3,10248,20714
3,10249,20659
3,10250,20603
3,10251,20566
3,10252,20677
3,10253,20715
3,10254,20992
3,10255,20696
3,10256,20641
3,10257,21344
3,10258,20677
3,10259,20863
3,10260,20788
3,10261,20714
3,10262,21492
3,10263,20715
3,10264,20862
3,10265,20936
3,10266,20677
3,10267,20752
3,10268,20659
3,10269,20640
3,10270,20696
3,10271,20529
3,10272,20658
3,10273,20621
3,10274,26474
3,10275,24492
3,10276,24641
3,10277,24955
3,10278,25195
3,10279,24881
3,10280,30455
3,10281,24455
3,10282,24381
3,10283,25307
3,10284,24510
3,10285,24381
3,10286,24289
3,10287,24604
3,10288,24881
3,10289,25511
3,10290,29640
3,10291,24214
3,10292,25288
3,10293,24825
3,10294,24140
3,10295,24381
3,10296,24177
3,10297,24400
3,10298,28103
3,10299,24010
3,10300,24363
3,10301,24418
3,10302,25270
3,10303,24418
3,10304,24399
3,10305,24918
3,10306,25326
3,10307,24585
3,10308,27233
3,10309,24344
3,10310,24289
3,10311,25233
3,10312,25844
3,10313,62362
3,10314,24641
3,10315,24493
3,10316,25270
3,10317,24437
3,10318,24529
3,10319,24326
3,10320,24399
3,10321,25751
3,10322,24306
3,10323,24529
3,10324,25714
3,10325,24381
3,10326,24381
3,10327,24510
3,10328,24269
3,10329,24251
3,10330,25029
3,10331,25103
3,10332,24418
3,10333,24362
3,10334,24548
3,10335,24362
3,10336,24363
3,10337,24585
3,10338,24288
3,10339,24548
3,10340,24492
3,10341,25158
3,10342,24437
3,10343,24584
3,10344,33659
3,10345,25232
3,10346,24567
3,10347,24437
3,10348,24363
3,10349,24973
3,10350,26066
3,10351,24566
3,10352,24492
3,10353,24326
3,10354,24140
3,10355,24381
3,10356,24289
3,10357,24455
3,10358,24473
3,10359,24530
3,10360,25122
3,10361,24196
3,10362,24400
3,10363,24251
3,10364,24363
3,10365,24196
3,10366,24029
3,10367,24918
3,10368,24270
3,10369,24418
3,10370,25029
3,10371,24121
3,10372,39418
3,10373,24381
3,10374,24233
3,10375,24103
3,10376,24159
3,10377,24270
3,10378,24121
3,10379,24400
3,10380,24863
3,10381,57863
3,10382,24492
3,10383,24085
3,10384,24122
3,10385,24770
3,10386,24103
3,10387,24381
3,10388,24548
3,10389,25122
3,10390,24362
3,10391,24548
3,10392,24418
3,10393,25085
3,10394,24418
3,10395,24399
3,10396,24214
3,10397,24196
3,10398,24344
3,10399,25437
3,10400,24270
3,10401,24862
3,10402,24455
3,10403,24381
3,10404,24974
3,10405,24233
3,10406,24252
3,10407,24399
3,10408,24363
3,10409,25362
3,10410,24511
3,10411,24493
3,10412,24066
3,10413,24437
3,10414,24363
3,10415,24233
3,10416,25122
3,10417,24307
3,10418,24974
3,10419,26511
3,10420,24270
3,10421,24214
3,10422,24214
3,10423,24270
3,10424,24363
3,10425,24418
3,10426,24270
3,10427,24492
3,10428,25233
3,10429,24511
3,10430,24807
3,10431,24604
3,10432,24104
3,10433,24307
3,10434,24307
3,10435,24399
3,10436,24455
3,10437,25047
3,10438,25289
3,10439,24363
3,10440,31232
3,10441,24955
3,10442,24566
3,10443,24288
3,10444,24363
3,10445,24640
3,10446,24307
3,10447,24215
3,10448,29196
3,10449,24215
3,10450,31307
3,10451,24603
3,10452,24344
3,10453,24455
3,10454,24418
3,10455,24437
3,10456,24399
3,10457,25307
3,10458,24270
3,10459,24159
3,10460,24418
3,10461,24400
3,10462,24326
3,10463,34918
3,10464,24511
3,10465,24603
3,10466,24325
3,10467,24973
3,10468,24807
3,10469,24548
3,10470,24270
3,10471,25492
3,10472,24400
3,10473,24455
3,10474,24233
3,10475,24140
3,10476,24511
3,10477,24974
3,10478,24437
3,10479,24567
3,10480,24418
3,10481,20548
3,10482,24400
3,10483,24696
3,10484,24399
3,10485,24437
3,10486,25104
3,10487,24362
3,10488,40325
3,10489,24122
3,10490,24381
3,10491,28807
3,10492,24473
3,10493,24881
3,10494,24492
3,10495,24363
3,10496,25918
3,10497,25010
3,10498,24585
3,10499,24825
3,10500,24567
3,10501,20752
3,10502,24604
3,10503,24807
3,10504,25659
3,10505,24566
3,10506,25732
3,10507,24677
3,10508,24529
3,10509,24567
3,10510,24622
3,10511,24603
3,10512,24529
3,10513,28807
3,10514,24807
3,10515,24658
3,10516,27752
3,10517,24955
3,10518,51159
3,10519,24825
3,10520,24973
3,10521,25918
3,10522,24751
3,10523,25029
3,10524,27752
3,10525,25714
3,10526,25307
3,10527,24492
3,10528,24789
3,10529,24474
3,10530,24863
3,10531,25400
3,10532,24715
3,10533,24418
3,10534,24270
3,10535,25455
3,10536,24659
3,10537,24696
3,10538,45770
3,10539,24696
3,10540,24529
3,10541,24733
3,10542,24548
3,10543,25085
3,10544,24770
3,10545,26177
3,10546,24603
3,10547,24492
3,10548,25289
3,10549,24548
3,10550,24567
3,10551,25214
3,10552,24400
3,10553,24400
3,10554,25344
3,10555,24622
3,10556,24992
3,10557,25492
3,10558,24566
3,10559,24566
3,10560,24363
3,10561,24770
3,10562,24529
3,10563,26955
3,10564,25641
3,10565,33770
3,10566,25084
3,10567,24548
3,10568,25233
3,10569,24455
3,10570,24566
3,10571,24585
3,10572,24584
3,10573,25084
3,10574,25529
3,10575,24659
3,10576,25621
3,10577,24344
3,10578,24307
3,10579,24399
3,10580,24659
3,10581,25140
3,10582,24862
3,10583,25547
3,10584,24677
3,10585,24511
3,10586,24659
3,10587,24436
3,10588,24752
3,10589,24899
3,10590,28566
3,10591,24659
3,10592,24492
3,10593,26307
3,10594,24603
3,10595,24752
3,10596,24715
3,10597,24640
3,10598,27418
3,10599,24714
3,10600,24474
3,10601,24696
3,10602,24437
3,10603,26566
3,10604,24677
3,10605,24529
3,10606,25881
3,10607,24844
3,10608,24678
3,10609,24770
3,10610,24640
3,10611,24678
3,10612,24807
3,10613,25195
3,10614,24899
3,10615,45492
3,10616,24696
3,10617,24622
3,10618,24900
3,10619,24474
3,10620,24825
3,10621,25010
3,10622,25326
3,10623,24807
3,10624,24510
3,10625,24585
3,10626,25326
3,10627,24251
3,10628,24826
3,10629,24214
3,10630,24103
3,10631,24603
3,10632,25233
3,10633,24381
3,10634,24121
3,10635,24400
3,10636,24418
3,10637,24140
3,10638,24252
3,10639,24104
3,10640,24362
3,10641,24011
3,10642,25085
3,10643,24325
3,10644,24122
3,10645,24511
3,10646,24437
3,10647,24066
3,10648,23955
3,10649,24067
3,10650,24177
3,10651,25214
3,10652,24159
3,10653,24289
3,10654,24047
3,10655,24177
3,10656,24196
3,10657,24140
3,10658,24104
3,10659,24233
3,10660,24159
3,10661,25196
3,10662,50918
3,10663,23974
3,10664,23992
3,10665,24196
3,10666,24214
3,10667,24159
3,10668,24325
3,10669,24640
3,10670,24140
3,10671,24936
3,10672,24251
3,10673,24011
3,10674,24325
3,10675,24196
3,10676,24085
3,10677,24658
3,10678,24344
3,10679,24215
3,10680,25066
3,10681,24251
3,10682,36585
3,10683,24270
3,10684,24344
3,10685,24400
3,10686,24326
3,10687,24436
3,10688,24270
3,10689,24251
3,10690,25196
3,10691,24733
3,10692,24844
3,10693,24363
3,10694,24122
3,10695,23918
3,10696,24178
3,10697,24251
3,10698,24085
3,10699,24215
3,10700,25011
3,10701,24436
3,10702,24326
3,10703,24103
3,10704,24141
3,10705,24659
3,10706,24159
3,10707,24196
3,10708,24418
3,10709,24104
3,10710,27937
3,10711,24011
3,10712,23974
3,10713,24289
3,10714,24122
3,10715,24140
3,10716,24066
3,10717,24251
3,10718,24307
3,10719,25233
3,10720,24251
3,10721,24381
3,10722,24270
3,10723,23881
3,10724,24085
3,10725,24510
3,10726,25030
3,10727,24622
3,10728,24825
3,10729,25900
3,10730,27455
3,10731,26122
3,10732,24548
3,10733,24752
3,10734,24937
3,10735,25140
3,10736,25066
3,10737,24918
3,10738,24511
3,10739,26177
3,10740,24751
3,10741,24751
3,10742,25011
3,10743,24695
3,10744,25288
3,10745,25010
3,10746,24992
3,10747,25288
3,10748,25936
3,10749,28085
3,10750,24826
3,10751,24825
3,10752,25047
3,10753,53047
3,10754,24270
3,10755,24233
3,10756,24159
3,10757,24159
3,10758,25029
3,10759,44751
3,10760,24641
3,10761,24436
3,10762,24900
3,10763,24251
3,10764,24640
3,10765,24029
3,10766,24214
3,10767,24214
3,10768,25177
3,10769,24567
3,10770,24418
3,10771,24363
3,10772,25122
3,10773,24381
3,10774,24288
3,10775,24270
3,10776,24067
3,10777,24955
3,10778,24344
3,10779,24159
3,10780,31437
3,10781,24307
3,10782,24289
3,10783,24899
3,10784,24233
3,10785,24214
3,10786,24140
3,10787,25214
3,10788,25140
3,10789,24363
3,10790,24325
3,10791,24233
3,10792,24029
3,10793,24103
3,10794,24196
3,10795,24381
3,10796,24177
3,10797,25011
3,10798,21270
3,10799,20566
3,10800,20825
3,10801,37641
3,10802,20863
3,10803,20844
3,10804,20807
3,10805,20807
3,10806,20918
3,10807,20788
3,10808,24770
3,10809,24122
3,10810,24103
3,10811,23993
3,10812,24196
3,10813,24029
3,10814,24196
3,10815,24196
3,10816,25270
3,10817,25807
3,10818,24418
3,10819,24733
3,10820,31195
3,10821,24270
3,10822,24233
3,10823,23973
3,10824,24085
3,10825,24029
3,10826,24918
3,10827,28455
3,10828,58732
3,10829,24158
3,10830,24159
3,10831,24807
3,10832,24196
3,10833,24140
3,10834,23881
3,10835,24196
3,10836,25084
3,10837,24307
3,10838,24011
3,10839,24066
3,10840,24344
3,10841,24233
3,10842,24288
3,10843,24159
3,10844,24252
3,10845,24770
3,10846,33567
3,10847,24140
3,10848,24196
3,10849,24548
3,10850,24363
3,10851,24067
3,10852,24159
3,10853,24233
3,10854,24103
3,10855,24844
3,10856,24344
3,10857,26974
3,10858,24085
3,10859,24122
3,10860,25214
3,10861,24307
3,10862,24862
3,10863,24344
3,10864,23825
3,10865,25714
3,10866,24196
3,10867,24178
3,10868,24362
3,10869,24084
3,10870,24029
3,10871,25010
3,10872,24196
3,10873,24547
3,10874,24140
3,10875,29233
3,10876,20455
3,10877,24141
3,10878,23863
3,10879,24752
3,10880,24067
3,10881,24122
3,10882,24085
3,10883,24047
3,10884,25010
3,10885,24288
3,10886,24103
3,10887,24140
3,10888,24159
3,10889,24103
3,10890,23918
3,10891,24307
3,10892,20288
3,10893,24196
3,10894,24936
3,10895,24196
3,10896,24066
3,10897,19955
3,10898,24178
3,10899,24103
3,10900,24603
3,10901,23974
3,10902,24325
3,10903,24770
3,10904,25251
3,10905,62992
3,10906,24214
3,10907,24270
3,10908,24066
3,10909,24122
3,10910,24029
3,10911,24492
3,10912,24104
3,10913,25307
3,10914,25011
3,10915,24529
3,10916,30011
3,10917,24677
3,10918,24140
3,10919,24862
3,10920,24436
3,10921,24492
3,10922,24233
3,10923,25381
3,10924,28159
3,10925,24511
3,10926,24622
3,10927,24344
3,10928,24456
3,10929,24418
3,10930,24436
3,10931,24548
3,10932,24696
3,10933,25270
3,10934,24344
3,10935,24418
3,10936,24400
3,10937,24418
3,10938,24474
3,10939,25381
3,10940,24603
3,10941,24659
3,10942,24399
3,10943,28751
3,10944,31955
3,10945,24436
3,10946,24548
3,10947,25844
3,10948,24325
3,10949,24419
3,10950,24492
3,10951,24344
3,10952,26103
3,10953,24455
3,10954,24659
3,10955,24974
3,10956,24400
3,10957,24251
3,10958,24325
3,10959,24640
3,10960,24270
3,10961,25585
3,10962,25585
3,10963,22863
3,10964,25344
3,10965,24436
3,10966,24622
3,10967,24325
3,10968,24214
3,10969,24474
3,10970,25048
3,10971,48195
3,10972,26048
3,10973,24752
3,10974,24529
3,10975,24566
3,10976,24455
3,10977,24511
3,10978,24455
3,10979,24436
3,10980,24400
3,10981,25270
3,10982,24733
3,10983,24474
3,10984,21751
3,10985,19844
3,10986,21436
3,10987,28140
3,10988,25862
3,10989,30399
3,10990,25140
3,10991,26140
3,10992,25178
3,10993,25085
3,10994,25085
3,10995,25640
3,10996,24659
3,10997,30289
3,10998,25029
3,10999,24492
3,11000,24567
3,11001,25437
3,11002,24493
3,11003,24826
3,11004,24529
3,11005,27567
3,11006,25289
3,11007,24510
3,11008,24789
3,11009,24233
3,11010,25807
3,11011,29936
3,11012,24437
3,11013,24640
3,11014,24381
3,11015,24473
3,11016,24270
3,11017,24418
3,11018,24547
3,11019,24696
3,11020,24548
3,11021,26158
3,11022,24362
3,11023,24566
3,11024,24640
3,11025,24492
3,11026,24585
3,11027,24603
3,11028,24529
3,11029,24510
3,11030,25344
3,11031,24493
3,11032,24973
3,11033,24530
3,11034,24195
3,11035,24677
3,11036,24381
3,11037,25418
3,11038,24696
3,11039,24418
3,11040,29011
3,11041,24585
3,11042,24307
3,11043,24492
3,11044,24381
3,11045,24529
3,11046,24789
3,11047,24400
3,11048,24807
3,11049,24659
3,11050,25436
3,11051,24567
3,11052,24436
3,11053,24289
3,11054,24177
3,11055,24233
3,11056,24510
3,11057,24214
3,11058,24455
3,11059,25085
3,11060,24326
3,11061,24381
3,11062,23844
3,11063,23936
3,11064,23825
3,11065,23973
3,11066,24196
3,11067,24066
3,11068,24029
3,11069,24769
3,11070,23881
3,11071,23752
3,11072,24011
3,11073,24011
3,11074,24214
3,11075,24233
3,11076,24418
3,11077,24566
3,11078,24251
3,11079,25603
3,11080,24862
3,11081,24196
3,11082,24548
3,11083,24289
3,11084,24307
3,11085,24178
3,11086,24177
3,11087,24307
3,11088,24177
3,11089,29011
3,11090,24714
3,11091,24252
3,11092,24529
3,11093,24288
3,11094,24307
3,11095,24881
3,11096,24233
3,11097,24492
3,11098,25233
3,11099,24252
3,11100,24307
3,11101,24233
3,11102,24307
3,11103,24715
3,11104,23992
3,11105,24011
3,11106,24233
3,11107,33437
3,11108,28881
3,11109,24159
3,11110,23844
3,11111,24177
3,11112,24047
3,11113,23937
3,11114,23900
3,11115,23955
3,11116,23955
3,11117,23844
3,11118,25122
3,11119,24103
3,11120,24030
3,11121,23751
3,11122,23863
3,11123,24289
3,11124,23955
3,11125,23789
3,11126,24270
3,11127,23918
3,11128,25714
3,11129,24177
3,11130,23974
3,11131,24529
3,11132,24066
3,11133,24603
3,11134,24659
3,11135,24511
3,11136,24418
3,11137,24881
3,11138,24289
3,11139,24548
3,11140,24344
3,11141,24288
3,11142,24214
3,11143,24177
3,11144,24659
3,11145,24011
3,11146,23992
3,11147,29140
3,11148,24288
3,11149,24344
3,11150,24196
3,11151,24269
3,11152,24789
3,11153,24214
3,11154,24381
3,11155,24196
3,11156,24140
3,11157,28159
3,11158,24251
3,11159,23992
3,11160,23992
3,11161,23974
3,11162,24122
3,11163,24140
3,11164,23992
3,11165,23992
3,11166,24696
3,11167,24066
3,11168,24104
3,11169,23826
3,11170,24326
3,11171,23881
3,11172,24252
3,11173,24196
3,11174,23825
3,11175,23973
3,11176,28215
3,11177,23714
3,11178,24455
3,11179,24251
3,11180,24252
3,11181,24085
3,11182,24196
3,11183,23974
3,11184,24177
3,11185,24159
3,11186,28251
3,11187,24233
3,11188,24270
3,11189,24752
3,11190,24437
3,11191,24455
3,11192,24770
3,11193,24437
3,11194,24363
3,11195,24714
3,11196,24678
3,11197,24696
3,11198,24437
3,11199,24640
3,11200,24567
3,11201,24474
3,11202,24973
3,11203,24584
3,11204,24603
3,11205,25863
3,11206,24622
3,11207,24955
3,11208,25233
3,11209,24585
3,11210,24603
3,11211,24640
3,11212,24641
3,11213,24622
3,11214,24566
3,11215,28844
3,11216,24436
3,11217,24011
3,11218,24196
3,11219,23807
3,11220,24159
3,11221,24233
3,11222,24344
3,11223,24177
3,11224,24141
3,11225,25326
3,11226,24418
3,11227,24251
3,11228,24178
3,11229,24344
3,11230,24455
3,11231,24493
3,11232,24029
3,11233,24215
3,11234,25214
3,11235,24622
3,11236,24344
3,11237,24436
3,11238,24455
3,11239,24492
3,11240,24140
3,11241,24529
3,11242,24344
3,11243,24270
3,11244,28270
3,11245,24511
3,11246,24474
3,11247,24659
3,11248,24270
3,11249,24363
3,11250,24585
3,11251,24344
3,11252,24381
3,11253,24363
3,11254,25584
