CPU,NUMERO_ITERACION,LATENCIA
2,49030,27254
2,49031,30884
2,49032,22920
2,49033,22106
2,49034,20328
2,49035,36180
2,49036,17828
2,49037,20476
2,49038,29254
2,49039,30921
2,49040,27495
2,49041,26717
2,49042,21476
2,49043,19680
2,49044,29217
2,49045,32939
2,49046,20958
2,49047,18198
2,49048,20846
2,49049,42662
2,49050,26420
2,49051,23865
2,49052,22069
2,49053,22754
2,49054,21403
2,49055,92828
2,49056,14828
2,49057,21736
2,49058,25272
2,49059,23977
2,49060,17402
2,49061,20846
2,49062,30921
2,49063,21384
2,49064,39661
2,49065,22699
2,49066,20902
2,49067,21236
2,49068,34606
2,49069,21365
2,49070,26106
2,49071,31014
2,49072,25661
2,49073,18013
2,49074,18587
2,49075,38328
2,49076,33699
2,49077,18847
2,49078,23735
2,49079,16977
2,49080,36865
2,49081,24920
2,49082,19477
2,49083,19235
2,49084,25773
2,49085,17791
2,49086,43439
2,49087,26588
2,49088,27106
2,49089,23457
2,49090,33662
2,49091,38143
2,49092,25458
2,49093,21161
2,49094,19495
2,49095,41495
2,49096,25884
2,49097,26440
2,49098,24717
2,49099,22550
2,49100,23477
2,49101,23069
2,49102,31495
2,49103,40439
2,49104,23514
2,49105,23403
2,49106,19902
2,49107,22551
2,49108,20439
2,49109,24403
2,49110,27198
2,49111,27106
2,49112,23143
2,49113,21643
2,49114,17180
2,49115,39680
2,49116,31439
2,49117,21995
2,49118,17902
2,49119,25606
2,49120,21440
2,49121,35421
2,49122,24902
2,49123,22791
2,49124,21976
2,49125,17865
2,49126,32236
2,49127,36124
2,49128,28255
2,49129,24495
2,49130,20365
2,49131,27161
2,49132,19476
2,49133,18994
2,49134,31420
2,49135,40643
2,49136,31291
2,49137,23588
2,49138,19495
2,49139,20939
2,49140,23902
2,49141,21198
2,49142,40995
2,49143,28791
2,49144,24661
2,49145,27569
2,49146,23587
2,49147,27180
2,49148,20273
2,49149,28143
2,49150,25402
2,49151,14958
2,49152,21198
2,49153,31587
2,49154,21235
2,49155,31087
2,49156,40532
2,49157,22550
2,49158,23106
2,49159,24458
2,49160,17328
2,49161,45013
2,49162,21995
2,49163,26754
2,49164,20939
2,49165,22809
2,49166,33735
2,49167,35051
2,49168,22143
2,49169,31736
2,49170,22476
2,49171,18995
2,49172,22161
2,49173,31291
2,49174,36698
2,49175,22199
2,49176,21958
2,49177,26198
2,49178,38161
2,49179,25569
2,49180,22532
2,49181,41161
2,49182,13699
2,49183,23050
2,49184,42828
2,49185,30883
2,49186,26162
2,49187,24680
2,49188,32736
2,49189,23143
2,49190,24569
2,49191,18420
2,49192,19809
2,49193,30569
2,49194,22328
2,49195,32198
2,49196,42439
2,49197,21921
2,49198,23902
2,49199,19402
2,49200,22847
2,49201,26495
2,49202,38180
2,49203,20365
2,49204,18069
2,49205,23069
2,49206,44310
2,49207,30550
2,49208,17662
2,49209,22643
2,49210,30810
2,49211,21272
2,49212,20013
2,49213,38791
2,49214,24513
2,49215,24754
2,49216,34773
2,49217,25383
2,49218,19476
2,49219,21569
2,49220,25440
2,49221,20235
2,49222,33939
2,49223,32476
2,49224,20458
2,49225,39272
2,49226,29069
2,49227,23088
2,49228,21958
2,49229,16365
2,49230,34884
2,49231,15736
2,49232,38550
2,49233,29865
2,49234,23069
2,49235,30476
2,49236,42625
2,49237,21977
2,49238,18254
2,49239,29643
2,49240,35494
2,49241,26087
2,49242,19347
2,49243,23513
2,49244,33569
2,49245,26587
2,49246,18199
2,49247,22550
2,49248,22457
2,49249,21736
2,49250,29865
2,49251,20606
2,49252,18199
2,49253,16865
2,49254,23939
2,49255,25828
2,49256,31458
2,49257,20940
2,49258,20809
2,49259,20772
2,49260,22550
2,49261,22772
2,49262,22921
2,49263,31384
2,49264,34773
2,49265,24550
2,49266,21643
2,49267,20106
2,49268,31773
2,49269,26606
2,49270,23883
2,49271,40976
2,49272,21995
2,49273,18198
2,49274,18476
2,49275,16477
2,49276,33199
2,49277,34902
2,49278,16569
2,49279,21754
2,49280,21680
2,49281,30310
2,49282,40809
2,49283,23124
2,49284,27735
2,49285,23717
2,49286,17624
2,49287,24532
2,49288,20976
2,49289,16236
2,49290,39494
2,49291,26069
2,49292,20329
2,49293,21310
2,49294,22254
2,49295,19736
2,49296,19921
2,49297,36291
2,49298,34069
2,49299,21791
2,49300,18773
2,49301,20125
2,49302,32013
2,49303,28921
2,49304,21866
2,49305,19846
2,49306,22884
2,49307,55273
2,49308,41791
2,49309,25735
2,49310,17847
2,49311,28328
2,49312,18421
2,49313,18365
2,49314,25791
2,49315,20550
2,49316,30625
2,49317,24643
2,49318,23865
2,49319,26550
2,49320,22791
2,49321,21754
2,49322,40365
2,49323,31383
2,49324,18791
2,49325,27680
2,49326,35328
2,49327,19514
2,49328,20513
2,49329,29069
2,49330,33865
2,49331,21624
2,49332,22624
2,49333,17292
2,49334,39495
2,49335,25976
2,49336,19477
2,49337,31865
2,49338,28976
2,49339,29587
2,49340,27013
2,49341,24680
2,49342,21458
2,49343,30106
2,49344,31032
2,49345,19310
2,49346,28513
2,49347,37568
2,49348,23143
2,49349,16829
2,49350,22606
2,49351,20254
2,49352,22383
2,49353,22606
2,49354,18717
2,49355,27995
2,49356,22976
2,49357,30736
2,49358,39865
2,49359,21477
2,49360,43809
2,49361,31514
2,49362,32310
2,49363,21384
2,49364,20457
2,49365,26532
2,49366,22643
2,49367,22124
2,49368,26921
2,49369,20587
2,49370,27624
2,49371,35439
2,49372,20902
2,49373,20587
2,49374,30031
2,49375,22050
2,49376,21439
2,49377,20902
2,49378,25717
2,49379,19347
2,49380,46717
2,49381,25032
2,49382,29643
2,49383,22310
2,49384,32939
2,49385,24939
2,49386,17847
2,49387,30439
2,49388,24865
2,49389,22014
2,49390,40495
2,49391,34921
2,49392,21551
2,49393,19495
2,49394,19995
2,49395,30458
2,49396,28661
2,49397,24255
2,49398,23069
2,49399,16458
2,49400,35328
2,49401,29477
2,49402,22124
2,49403,21346
2,49404,19587
2,49405,38180
2,49406,25310
2,49407,30866
2,49408,21439
2,49409,18440
2,49410,28809
2,49411,23921
2,49412,24698
2,49413,24125
2,49414,25550
2,49415,34050
2,49416,19236
2,49417,21014
2,49418,29439
2,49419,22403
2,49420,18310
2,49421,28940
2,49422,27384
2,49423,27884
2,49424,27439
2,49425,26032
2,49426,20013
2,49427,33939
2,49428,32161
2,49429,18699
2,49430,19773
2,49431,19124
2,49432,18976
2,49433,116309
2,49434,30346
2,49435,13106
2,49436,16772
2,49437,17106
2,49438,25569
2,49439,36329
2,49440,18995
2,49441,18847
2,49442,43458
2,49443,25940
2,49444,19384
2,49445,17014
2,49446,35958
2,49447,34458
2,49448,19476
2,49449,43347
2,49450,31958
2,49451,24420
2,49452,32736
2,49453,39310
2,49454,27588
2,49455,22495
2,49456,17958
2,49457,25310
2,49458,18976
2,49459,26457
2,49460,37180
2,49461,19402
2,49462,70050
2,49463,25181
2,49464,25199
2,49465,16180
2,49466,21994
2,49467,22347
2,49468,19606
2,49469,23069
2,49470,27718
2,49471,21217
2,49472,23958
2,49473,32698
2,49474,22884
2,49475,28217
2,49476,39236
2,49477,20866
2,49478,18587
2,49479,21088
2,49480,26328
2,49481,23920
2,49482,29995
2,49483,33420
2,49484,27014
2,49485,22346
2,49486,19754
2,49487,26162
2,49488,23902
2,49489,19624
2,49490,43847
2,49491,17828
2,49492,36310
2,49493,24032
2,49494,17735
2,49495,20772
2,49496,25310
2,49497,39346
2,49498,22365
2,49499,21847
2,49500,19124
2,49501,24217
2,49502,38254
2,49503,25735
2,49504,19606
2,49505,19662
2,49506,34291
2,49507,41199
2,49508,40383
2,49509,31347
2,49510,24643
2,49511,23106
2,49512,36736
2,49513,23272
2,49514,30902
2,49515,25124
2,49516,26273
2,49517,22050
2,49518,32310
2,49519,32902
2,49520,26106
2,49521,21309
2,49522,36365
2,49523,17736
2,49524,26458
2,49525,15754
2,49526,44124
2,49527,27717
2,49528,24940
2,49529,16883
2,49530,16736
2,49531,18699
2,49532,32940
2,49533,23514
2,49534,21162
2,49535,20532
2,49536,41921
2,49537,27235
2,49538,22032
2,49539,20624
2,49540,17791
2,49541,15680
2,49542,21421
2,49543,19143
2,49544,37976
2,49545,23254
2,49546,18698
2,49547,26550
2,49548,21383
2,49549,20939
2,49550,18736
2,49551,31254
2,49552,25810
2,49553,21643
2,49554,29217
2,49555,31624
2,49556,21902
2,49557,18977
2,49558,22514
2,49559,87198
2,49560,24587
2,49561,26421
2,49562,22198
2,49563,23050
2,49564,18828
2,49565,20569
2,49566,28940
2,49567,36680
2,49568,20958
2,49569,20347
2,49570,32717
2,49571,38606
2,49572,20847
2,49573,18069
2,49574,30551
2,49575,31846
2,49576,21810
2,49577,32866
2,49578,24514
2,49579,19384
2,49580,20846
2,49581,35846
2,49582,28050
2,49583,21514
2,49584,23014
2,49585,22699
2,49586,20976
2,49587,23995
2,49588,46032
2,49589,34105
2,49590,25920
2,49591,19903
2,49592,18069
2,49593,29976
2,49594,21625
2,49595,18457
2,49596,39292
2,49597,25865
2,49598,15013
2,49599,28198
2,49600,21680
2,49601,31828
2,49602,31606
2,49603,34439
2,49604,32957
2,49605,29143
2,49606,22661
2,49607,19050
2,49608,27328
2,49609,35902
2,49610,25958
2,49611,20736
2,49612,22143
2,49613,21625
2,49614,34384
2,49615,26310
2,49616,20513
2,49617,30254
2,49618,44476
2,49619,22531
2,49620,21884
2,49621,16884
2,49622,18532
2,49623,34643
2,49624,29754
2,49625,23125
2,49626,22680
2,49627,20791
2,49628,24754
2,49629,20773
2,49630,32680
2,49631,27791
2,49632,20773
2,49633,18477
2,49634,26847
2,49635,35124
2,49636,27717
2,49637,17921
2,49638,34495
2,49639,31384
2,49640,22680
2,49641,39643
2,49642,29846
2,49643,22773
2,49644,20477
2,49645,30087
2,49646,36994
2,49647,21977
2,49648,20976
2,49649,19032
2,49650,17125
2,49651,38920
2,49652,30328
2,49653,17235
2,49654,18514
2,49655,24106
2,49656,20217
2,49657,31958
2,49658,26698
2,49659,26309
2,49660,23643
2,49661,21809
2,49662,19754
2,49663,25291
2,49664,21717
2,49665,25846
2,49666,27402
2,49667,24939
2,49668,19180
2,49669,29976
2,49670,32458
2,49671,20995
2,49672,21421
2,49673,25291
2,49674,35625
2,49675,23013
2,49676,20365
2,49677,19903
2,49678,44180
2,49679,29551
2,49680,21847
2,49681,30384
2,49682,31458
2,49683,24513
2,49684,19514
2,49685,17477
2,49686,31532
2,49687,30477
2,49688,26180
2,49689,21013
2,49690,33162
2,49691,39514
2,49692,21587
2,49693,20365
2,49694,18717
2,49695,29384
2,49696,33087
2,49697,25513
2,49698,19921
2,49699,19773
2,49700,40421
2,49701,32217
2,49702,21810
2,49703,21273
2,49704,28106
2,49705,21273
2,49706,19643
2,49707,38162
2,49708,34476
2,49709,23532
2,49710,21532
2,49711,17292
2,49712,25309
2,49713,21291
2,49714,42736
2,49715,28550
2,49716,20532
2,49717,19940
2,49718,17791
2,49719,34902
2,49720,40439
2,49721,31939
2,49722,27588
2,49723,18995
2,49724,16625
2,49725,17754
2,49726,17420
2,49727,19513
2,49728,15051
2,49729,37680
2,49730,36310
2,49731,24291
2,49732,16310
2,49733,26587
2,49734,22828
2,49735,23717
2,49736,19531
2,49737,23995
2,49738,38810
2,49739,31829
2,49740,15903
2,49741,19365
2,49742,29532
2,49743,20884
2,49744,40162
2,49745,35662
2,49746,20403
2,49747,19531
2,49748,22902
2,49749,25365
2,49750,19791
2,49751,30514
2,49752,36773
2,49753,17624
2,49754,19421
2,49755,40699
2,49756,29254
2,49757,19606
2,49758,23217
2,49759,23810
2,49760,21643
2,49761,24532
2,49762,20236
2,49763,16828
2,49764,20180
2,49765,21402
2,49766,40476
2,49767,29939
2,49768,18346
2,49769,38273
2,49770,26051
2,49771,17255
2,49772,20310
2,49773,18995
2,49774,21977
2,49775,31532
2,49776,28643
2,49777,19698
2,49778,20902
2,49779,19847
2,49780,43513
2,49781,30124
2,49782,16921
2,49783,22921
2,49784,19106
2,49785,20680
2,49786,38865
2,49787,35217
2,49788,25902
2,49789,19366
2,49790,21921
2,49791,19698
2,49792,30457
2,49793,30625
2,49794,20551
2,49795,22013
2,49796,36421
2,49797,38365
2,49798,23217
2,49799,19717
2,49800,37217
2,49801,30995
2,49802,18940
2,49803,21884
2,49804,38217
2,49805,36754
2,49806,22217
2,49807,31717
2,49808,29143
2,49809,19977
2,49810,20699
2,49811,16180
2,49812,45236
2,49813,28977
2,49814,20680
2,49815,19680
2,49816,31458
2,49817,28069
2,49818,27310
2,49819,17291
2,49820,17125
2,49821,14291
2,49822,36402
2,49823,39588
2,49824,25624
2,49825,22624
2,49826,23050
2,49827,22013
2,49828,37069
2,49829,28828
2,49830,16643
2,49831,23458
2,49832,29088
2,49833,29032
2,49834,24088
2,49835,19458
2,49836,19717
2,49837,19439
2,49838,20106
2,49839,17106
2,49840,20217
2,49841,17735
2,49842,44624
2,49843,25791
2,49844,20772
2,49845,39883
2,49846,27198
2,49847,18088
2,49848,22439
2,49849,20698
2,49850,23736
2,49851,37865
2,49852,23440
2,49853,22032
2,49854,19181
2,49855,23403
2,49856,40384
2,49857,31828
2,49858,21884
2,49859,43032
2,49860,29791
2,49861,22383
2,49862,17643
2,49863,29958
2,49864,23829
2,49865,26514
2,49866,24162
2,49867,36939
2,49868,31421
2,49869,20328
2,49870,18810
2,49871,44087
2,49872,28125
2,49873,21292
2,49874,24365
2,49875,17032
2,49876,21587
2,49877,42846
2,49878,25365
2,49879,22329
2,49880,17569
2,49881,23902
2,49882,20088
2,49883,35661
2,49884,27087
2,49885,17310
2,49886,20495
2,49887,43402
2,49888,29476
2,49889,16476
2,49890,19328
2,49891,20199
2,49892,41291
2,49893,28995
2,49894,19662
2,49895,20069
2,49896,37199
2,49897,26846
2,49898,22847
2,49899,19310
2,49900,27088
2,49901,21495
2,49902,27421
2,49903,22218
2,49904,29643
2,49905,32088
2,49906,27032
2,49907,16921
2,49908,24384
2,49909,23458
2,49910,15884
2,49911,39995
2,49912,39624
2,49913,17717
2,49914,18384
2,49915,24310
2,49916,20680
2,49917,32643
2,49918,22477
2,49919,26735
2,49920,35699
2,49921,23643
2,49922,17088
2,49923,25032
2,49924,29365
2,49925,33532
2,49926,22476
2,49927,19143
2,49928,38828
2,49929,42995
2,49930,22402
2,49931,27217
2,49932,25162
2,49933,21235
2,49934,26366
2,49935,39550
2,49936,41884
2,49937,13754
2,49938,18199
2,49939,27217
2,49940,30365
2,49941,26643
2,49942,22940
2,49943,21069
2,49944,20143
2,49945,30032
2,49946,33883
2,49947,20513
2,49948,21199
2,49949,19365
2,49950,27847
2,49951,39754
2,49952,52680
2,49953,17180
2,49954,16199
2,49955,21050
2,49956,24513
2,49957,26514
2,49958,21661
2,49959,21902
2,49960,32143
2,49961,32698
2,49962,18439
2,49963,19198
2,49964,34439
2,49965,29551
2,49966,19106
2,49967,18403
2,49968,55810
2,49969,26013
2,49970,28477
2,49971,20255
2,49972,23624
2,49973,30643
2,49974,27588
2,49975,25995
2,49976,14031
2,49977,35883
2,49978,36829
2,49979,22902
2,49980,21013
2,49981,19476
2,49982,22754
2,49983,42420
2,49984,38199
2,49985,31514
2,49986,17865
2,49987,35014
2,49988,27772
2,49989,19624
2,49990,23643
2,49991,17143
2,49992,18828
2,49993,36735
2,49994,30902
2,49995,19439
2,49996,20069
2,49997,38976
2,49998,32329
2,49999,19051
2,50000,22920
2,50001,28365
2,50002,25291
2,50003,23495
2,50004,21828
2,50005,18124
2,50006,32458
2,50007,32884
2,50008,20588
2,50009,22680
2,50010,18902
2,50011,41014
2,50012,29328
2,50013,18291
2,50014,20329
2,50015,18809
2,50016,23606
2,50017,19180
2,50018,41235
2,50019,20902
2,50020,34829
2,50021,18532
2,50022,30680
2,50023,28088
2,50024,23217
2,50025,22587
2,50026,22865
2,50027,36124
2,50028,23828
2,50029,19625
2,50030,31124
2,50031,30661
2,50032,23254
2,50033,19884
2,50034,31069
2,50035,28143
2,50036,21125
2,50037,20643
2,50038,23180
2,50039,40180
2,50040,18754
2,50041,17625
2,50042,18884
2,50043,30180
2,50044,21902
2,50045,34884
2,50046,40087
2,50047,20254
2,50048,20551
2,50049,31828
2,50050,35217
2,50051,24088
2,50052,22884
2,50053,19458
2,50054,36421
2,50055,28069
2,50056,19958
2,50057,24792
2,50058,30995
2,50059,29995
2,50060,19235
2,50061,20754
2,50062,44254
2,50063,45032
2,50064,19291
2,50065,20440
2,50066,38754
2,50067,38754
2,50068,20754
2,50069,19014
2,50070,29792
2,50071,26031
2,50072,17514
2,50073,23383
2,50074,30013
2,50075,24421
2,50076,20606
2,50077,32865
2,50078,27162
2,50079,25013
2,50080,38773
2,50081,32235
2,50082,21643
2,50083,17958
2,50084,28180
2,50085,22662
2,50086,37143
2,50087,18513
2,50088,43995
2,50089,27088
2,50090,22014
2,50091,24532
2,50092,39236
2,50093,25939
2,50094,33235
2,50095,31551
2,50096,16755
2,50097,35254
2,50098,35624
2,50099,22161
2,50100,20736
2,50101,19624
2,50102,23587
2,50103,18606
2,50104,30329
2,50105,38624
2,50106,26624
2,50107,17680
2,50108,34291
2,50109,25587
2,50110,23346
2,50111,16273
2,50112,18921
2,50113,19125
2,50114,17291
2,50115,28013
2,50116,30051
2,50117,24476
2,50118,22125
2,50119,39995
2,50120,29143
2,50121,17273
2,50122,22254
2,50123,21291
2,50124,23606
2,50125,36124
2,50126,30810
2,50127,38884
2,50128,32013
2,50129,20939
2,50130,19717
2,50131,19772
2,50132,23235
2,50133,27847
2,50134,22587
2,50135,17958
2,50136,22495
2,50137,32939
2,50138,32198
2,50139,27403
2,50140,20754
2,50141,21199
2,50142,23995
2,50143,40346
2,50144,35846
2,50145,30180
2,50146,20087
2,50147,24735
2,50148,18550
2,50149,27069
2,50150,22329
2,50151,17032
2,50152,40625
2,50153,31680
2,50154,21736
2,50155,22365
2,50156,31458
2,50157,34772
2,50158,30051
2,50159,23940
2,50160,17329
2,50161,24958
2,50162,36957
2,50163,25477
2,50164,21236
2,50165,23995
2,50166,23866
2,50167,34310
2,50168,29514
2,50169,25754
2,50170,30940
2,50171,44421
2,50172,23032
2,50173,18272
2,50174,43643
2,50175,26550
2,50176,18495
2,50177,20235
2,50178,23791
2,50179,21680
2,50180,23588
2,50181,21180
2,50182,20588
2,50183,33717
2,50184,26828
2,50185,25291
2,50186,23680
2,50187,30773
2,50188,25180
2,50189,20680
2,50190,29551
2,50191,19125
2,50192,17624
2,50193,34828
2,50194,37939
2,50195,23588
2,50196,19403
2,50197,20680
2,50198,21032
2,50199,24384
2,50200,27681
2,50201,21902
2,50202,18069
2,50203,26921
2,50204,19384
2,50205,27013
2,50206,23939
2,50207,35569
2,50208,35828
2,50209,28291
2,50210,39661
2,50211,23032
2,50212,18995
2,50213,22717
2,50214,24272
2,50215,20495
2,50216,24884
2,50217,31403
2,50218,17124
2,50219,23180
2,50220,28457
2,50221,39847
2,50222,26550
2,50223,18458
2,50224,23162
2,50225,43273
2,50226,21421
2,50227,21273
2,50228,17069
2,50229,34643
2,50230,26791
2,50231,20865
2,50232,23940
2,50233,28087
2,50234,22902
2,50235,24828
2,50236,23513
2,50237,37958
2,50238,21717
2,50239,21143
2,50240,21736
2,50241,32420
2,50242,26254
2,50243,22068
2,50244,21069
2,50245,25403
2,50246,29032
2,50247,29402
2,50248,24384
2,50249,16939
2,50250,31606
2,50251,33569
2,50252,20550
2,50253,31810
2,50254,27236
2,50255,20625
2,50256,24698
2,50257,27587
2,50258,20661
2,50259,21532
2,50260,21513
2,50261,27087
2,50262,21662
2,50263,41606
2,50264,25329
2,50265,26254
2,50266,18717
2,50267,26346
2,50268,40551
2,50269,20106
2,50270,17865
2,50271,18958
2,50272,26032
2,50273,16365
2,50274,39939
2,50275,26773
2,50276,22829
2,50277,21514
2,50278,29162
2,50279,21328
2,50280,20458
2,50281,24069
2,50282,18421
2,50283,22773
2,50284,40105
2,50285,27513
2,50286,14143
2,50287,21106
2,50288,30588
2,50289,23883
2,50290,21531
2,50291,27754
2,50292,21162
2,50293,28069
2,50294,40717
2,50295,54328
2,50296,18236
2,50297,14457
2,50298,16865
2,50299,36624
2,50300,34439
2,50301,22921
2,50302,24069
2,50303,22291
2,50304,34772
2,50305,26199
2,50306,19569
2,50307,20217
2,50308,21069
2,50309,42902
2,50310,31606
2,50311,22014
2,50312,22550
2,50313,44587
2,50314,27569
2,50315,18365
2,50316,23439
2,50317,29624
2,50318,41013
2,50319,18662
2,50320,20477
2,50321,25532
2,50322,54236
2,50323,22791
2,50324,20439
2,50325,21255
2,50326,21143
2,50327,18532
2,50328,22976
2,50329,31254
2,50330,32143
2,50331,23106
2,50332,20828
2,50333,25773
2,50334,21013
2,50335,23736
2,50336,68347
2,50337,20736
2,50338,22291
2,50339,30143
2,50340,23662
2,50341,22865
2,50342,22532
2,50343,22865
2,50344,58384
2,50345,35828
2,50346,18791
2,50347,18217
2,50348,40699
2,50349,34217
2,50350,23217
2,50351,20809
2,50352,31310
2,50353,20513
2,50354,24717
2,50355,20125
2,50356,28920
2,50357,22347
2,50358,24069
2,50359,35254
2,50360,27902
2,50361,24365
2,50362,19366
2,50363,43884
2,50364,27236
2,50365,19069
2,50366,24328
2,50367,17809
2,50368,39976
2,50369,30995
2,50370,22180
2,50371,20106
2,50372,22069
2,50373,24291
2,50374,19365
2,50375,35088
2,50376,29217
2,50377,26458
2,50378,19365
2,50379,35624
2,50380,37032
2,50381,23402
2,50382,19884
2,50383,19476
2,50384,21606
2,50385,22365
2,50386,43383
2,50387,31995
2,50388,20884
2,50389,17550
2,50390,45791
2,50391,31995
2,50392,20606
2,50393,14791
2,50394,25606
2,50395,23180
2,50396,24143
2,50397,40958
2,50398,38680
2,50399,20958
2,50400,21717
2,50401,27551
2,50402,27680
2,50403,31032
2,50404,20772
2,50405,20588
2,50406,40439
2,50407,33846
2,50408,18532
2,50409,20384
2,50410,39902
2,50411,27792
2,50412,17439
2,50413,19532
2,50414,21347
2,50415,22773
2,50416,22106
2,50417,31217
2,50418,29402
2,50419,18106
2,50420,24383
2,50421,20346
2,50422,17754
2,50423,45087
2,50424,25457
2,50425,24013
2,50426,17569
2,50427,31569
2,50428,39792
2,50429,20958
2,50430,19180
2,50431,41421
2,50432,25347
2,50433,17328
2,50434,31291
2,50435,35662
2,50436,30828
2,50437,27680
2,50438,24383
2,50439,18180
2,50440,19124
2,50441,14569
2,50442,27994
2,50443,23087
2,50444,25976
2,50445,36199
2,50446,24476
2,50447,20124
2,50448,23698
2,50449,31847
2,50450,23698
2,50451,19921
2,50452,21661
2,50453,19902
2,50454,26347
2,50455,21366
2,50456,23884
2,50457,38661
2,50458,25514
2,50459,19587
2,50460,22994
2,50461,31698
2,50462,29921
2,50463,18125
2,50464,21717
2,50465,34551
2,50466,28143
2,50467,18217
2,50468,23421
2,50469,17587
2,50470,20106
2,50471,35384
2,50472,21606
2,50473,19217
2,50474,18403
2,50475,25384
2,50476,24513
2,50477,33161
2,50478,26847
2,50479,26384
2,50480,19625
2,50481,28810
2,50482,20402
2,50483,19384
2,50484,31106
2,50485,34384
2,50486,20310
2,50487,18476
2,50488,40662
2,50489,30531
2,50490,20402
2,50491,21809
2,50492,18939
2,50493,42421
2,50494,30143
2,50495,17199
2,50496,19587
2,50497,36772
